model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,50,1750,3,6,0.15060513805864112,0.1465667188167572
physics_guided_NN,50,1750,3,7,0.22122772596776485,0.12756411731243134
physics_guided_NN,50,1750,3,8,0.12167227394612772,0.11426601558923721
physics_guided_NN,50,1750,3,9,0.10509064088442496,0.10174605250358582
physics_guided_NN,50,1750,3,10,0.09488098695874214,0.09574248641729355
physics_guided_NN,50,1750,3,11,0.08623076220309096,0.08023419976234436
physics_guided_NN,50,1750,3,12,0.07633947107076113,0.07729227840900421
physics_guided_NN,50,1750,3,13,0.07271996306787644,0.0703674852848053
physics_guided_NN,50,1750,3,14,0.06786738319455513,0.06894505023956299
physics_guided_NN,50,1750,3,15,0.06105998091931854,0.0602727048099041
physics_guided_NN,50,1750,3,16,0.05568604893051088,0.055919818580150604
physics_guided_NN,50,1750,3,17,0.05710554976082806,0.05215921252965927
physics_guided_NN,50,1750,3,18,0.05368339403399399,0.0591752864420414
physics_guided_NN,50,1750,3,19,0.04435597982124558,0.045703839510679245
physics_guided_NN,50,1750,3,20,0.04301004815247974,0.04378945752978325
physics_guided_NN,50,1750,3,21,0.03772075104227822,0.04039349406957626
physics_guided_NN,50,1750,3,22,0.041784408768372874,0.04417896643280983
physics_guided_NN,50,1750,3,23,0.03750368538645229,0.04215767979621887
physics_guided_NN,50,1750,3,24,0.04141664905806205,0.03638892620801926
physics_guided_NN,50,1750,3,25,0.03037179179955274,0.03826795518398285
physics_guided_NN,50,1750,3,26,0.031690103450923095,0.04183033108711243
physics_guided_NN,50,1750,3,27,0.03890384964844478,0.036378681659698486
physics_guided_NN,50,1750,3,28,0.02795047881746931,0.031502243131399155
physics_guided_NN,50,1750,3,29,0.024114649584849497,0.034302134066820145
physics_guided_NN,50,1750,3,30,0.022841570832367455,0.031144531443715096
physics_guided_NN,50,1750,3,31,0.021344022692314217,0.029696879908442497
physics_guided_NN,50,1750,3,32,0.022633605046264296,0.030287642031908035
physics_guided_NN,50,1750,3,33,0.021940591088163534,0.036277227103710175
physics_guided_NN,50,1750,3,34,0.021935978264082223,0.03848659247159958
physics_guided_NN,50,1750,3,35,0.021573313561800336,0.03190746530890465
physics_guided_NN,50,1750,3,36,0.01936184719670564,0.025398163124918938
physics_guided_NN,50,1750,3,37,0.016728484628921642,0.024407343938946724
physics_guided_NN,50,1750,3,38,0.018325501986380135,0.028565047308802605
physics_guided_NN,50,1750,3,39,0.015939921024255455,0.028761863708496094
physics_guided_NN,50,1750,3,40,0.019562757474237254,0.02624746970832348
physics_guided_NN,50,1750,3,41,0.015050217592423516,0.022581061348319054
physics_guided_NN,50,1750,3,42,0.01409635248793555,0.024787088856101036
physics_guided_NN,50,1750,3,43,0.019549709112782563,0.02451157197356224
physics_guided_NN,50,1750,3,44,0.012709345435723662,0.02353675849735737
physics_guided_NN,50,1750,3,45,0.0188792995759286,0.02710009180009365
physics_guided_NN,50,1750,3,46,0.01241788505077628,0.022804459556937218
physics_guided_NN,50,1750,3,47,0.011158844663961125,0.020662058144807816
physics_guided_NN,50,1750,3,48,0.012637251214722969,0.019843216985464096
physics_guided_NN,50,1750,3,49,0.01043854615584548,0.019507041200995445
physics_guided_NN,50,1750,3,50,0.011207918120947267,0.01979762129485607
physics_guided_NN,50,1750,3,51,0.01143719838000834,0.019664021208882332
physics_guided_NN,50,1750,3,52,0.008776509701939566,0.01684916950762272
physics_guided_NN,50,1750,3,53,0.009132410283200443,0.01877296157181263
physics_guided_NN,50,1750,3,54,0.008822579876453216,0.01593164913356304
physics_guided_NN,50,1750,3,55,0.00757693564186671,0.01613861694931984
physics_guided_NN,50,1750,3,56,0.011469253272350346,0.021901661530137062
physics_guided_NN,50,1750,3,57,0.009116676694247872,0.019506104290485382
physics_guided_NN,50,1750,3,58,0.0068672244254100534,0.015510184690356255
physics_guided_NN,50,1750,3,59,0.0072353885459181455,0.022492695599794388
physics_guided_NN,50,1750,3,60,0.007292310940101743,0.014437145553529263
physics_guided_NN,50,1750,3,61,0.006306090849518243,0.015545637346804142
physics_guided_NN,50,1750,3,62,0.005928806494921446,0.015565688721835613
physics_guided_NN,50,1750,3,63,0.006781973244090166,0.015361961908638477
physics_guided_NN,50,1750,3,64,0.006009135407761538,0.013576608151197433
physics_guided_NN,50,1750,3,65,0.006058652619166034,0.012778130359947681
physics_guided_NN,50,1750,3,66,0.005607307955090489,0.016870325431227684
physics_guided_NN,50,1750,3,67,0.004997126862040854,0.013173974119126797
physics_guided_NN,50,1750,3,68,0.00657783485283809,0.01902635209262371
physics_guided_NN,50,1750,3,69,0.005882448961658936,0.013724683783948421
physics_guided_NN,50,1750,3,70,0.005194328051792192,0.01917003095149994
physics_guided_NN,50,1750,3,71,0.005441881949082017,0.013071627356112003
physics_guided_NN,50,1750,3,72,0.004818462242837995,0.010798617266118526
physics_guided_NN,50,1750,3,73,0.006171548385672005,0.01667996682226658
physics_guided_NN,50,1750,3,74,0.005006707227689081,0.011243270710110664
physics_guided_NN,50,1750,3,75,0.0053875971768450525,0.016628455370664597
physics_guided_NN,50,1750,3,76,0.005373652284366212,0.013921543955802917
physics_guided_NN,50,1750,3,77,0.006245274196511933,0.013553788885474205
physics_guided_NN,50,1750,3,78,0.0045245947299658185,0.013944831676781178
physics_guided_NN,50,1750,3,79,0.0049374103795603985,0.012353340163826942
physics_guided_NN,50,1750,3,80,0.004075324216890814,0.010325768031179905
physics_guided_NN,50,1750,3,81,0.004567813111602196,0.014450730755925179
physics_guided_NN,50,1750,3,82,0.0036981079985188054,0.012164336629211903
physics_guided_NN,50,1750,3,83,0.0036709723811197493,0.015236826613545418
physics_guided_NN,50,1750,3,84,0.0033571805979590863,0.010446826927363873
physics_guided_NN,50,1750,3,85,0.003201849862567282,0.015124297700822353
physics_guided_NN,50,1750,3,86,0.00503268011795756,0.015211761929094791
physics_guided_NN,50,1750,3,87,0.0034740261741847333,0.01167059876024723
physics_guided_NN,50,1750,3,88,0.0029815103334840387,0.010879549197852612
physics_guided_NN,50,1750,3,89,0.0030122251357949737,0.011300081387162209
physics_guided_NN,50,1750,3,90,0.00299439494431551,0.010239014402031898
physics_guided_NN,50,1750,3,91,0.002426523611315393,0.011553342454135418
physics_guided_NN,50,1750,3,92,0.0026490488422236274,0.011899197474122047
physics_guided_NN,50,1750,3,93,0.0030396508019683616,0.009801985695958138
physics_guided_NN,50,1750,3,94,0.002686178502959332,0.012598377652466297
physics_guided_NN,50,1750,3,95,0.0029054334819582956,0.010627202689647675
physics_guided_NN,50,1750,3,96,0.0027017308997788598,0.010837540961802006
physics_guided_NN,50,1750,3,97,0.002601079867287938,0.009127853438258171
physics_guided_NN,50,1750,3,98,0.0024441795831080526,0.010748399421572685
physics_guided_NN,50,1750,3,99,0.0026525623148440252,0.009501378983259201
physics_guided_NN,50,1750,3,100,0.0025525252567604184,0.009587720967829227
physics_guided_NN,50,1750,3,101,0.002328342620915334,0.010677841491997242
physics_guided_NN,50,1750,3,102,0.0025518711398555233,0.009677652269601822
physics_guided_NN,50,1750,3,103,0.002098833562091126,0.009527700021862984
physics_guided_NN,50,1750,3,104,0.0021490386258977067,0.009327121078968048
physics_guided_NN,50,1750,3,105,0.002533516424591653,0.009912499226629734
physics_guided_NN,50,1750,3,106,0.002268145318209593,0.009390648454427719
physics_guided_NN,50,1750,3,107,0.0023292154447907315,0.009948432445526123
physics_guided_NN,50,1750,3,108,0.00200474847224541,0.00884157419204712
physics_guided_NN,50,1750,3,109,0.0019405305294120418,0.009145433083176613
physics_guided_NN,50,1750,3,110,0.0019131921955184744,0.008471540175378323
physics_guided_NN,50,1750,3,111,0.0017413319313033884,0.009253224357962608
physics_guided_NN,50,1750,3,112,0.001876790970397581,0.008779723197221756
physics_guided_NN,50,1750,3,113,0.0018984942289534956,0.008748813532292843
physics_guided_NN,50,1750,3,114,0.0022880932540699306,0.009205237030982971
physics_guided_NN,50,1750,3,115,0.001807737270220449,0.008620284497737885
physics_guided_NN,50,1750,3,116,0.002023988305674201,0.008922135457396507
physics_guided_NN,50,1750,3,117,0.002110488317807072,0.008987732231616974
physics_guided_NN,50,1750,3,118,0.002080997751493539,0.008490171283483505
physics_guided_NN,50,1750,3,119,0.0021633315191138536,0.008343754336237907
physics_guided_NN,50,1750,3,120,0.002175980372287865,0.008372689597308636
physics_guided_NN,50,1750,3,121,0.002288088861470377,0.010606945492327213
physics_guided_NN,50,1750,3,122,0.001985208580403456,0.009219910018146038
physics_guided_NN,50,1750,3,123,0.0019830135445642683,0.00795429665595293
physics_guided_NN,50,1750,3,124,0.002060422576115733,0.008064290508627892
physics_guided_NN,50,1750,3,125,0.0019470664535349766,0.008105029352009296
physics_guided_NN,50,1750,3,126,0.0015877681705335686,0.008692125789821148
physics_guided_NN,50,1750,3,127,0.0016896628658287227,0.008193984627723694
physics_guided_NN,50,1750,3,128,0.001673447830918511,0.00820500310510397
physics_guided_NN,50,1750,3,129,0.001661097034229897,0.007838672958314419
physics_guided_NN,50,1750,3,130,0.0020566949741415946,0.009407689794898033
physics_guided_NN,50,1750,3,131,0.002104892399594454,0.008261759765446186
physics_guided_NN,50,1750,3,132,0.0015870331117184833,0.007992970757186413
physics_guided_NN,50,1750,3,133,0.0015231256423118924,0.009041128680109978
physics_guided_NN,50,1750,3,134,0.0014593008818337694,0.007779539097100496
physics_guided_NN,50,1750,3,135,0.0014438659834143306,0.008278491906821728
physics_guided_NN,50,1750,3,136,0.0018303024969230006,0.008676301687955856
physics_guided_NN,50,1750,3,137,0.0016506101570225187,0.007065613754093647
physics_guided_NN,50,1750,3,138,0.0016500069551901625,0.007836316712200642
physics_guided_NN,50,1750,3,139,0.001991988592115896,0.008198167197406292
physics_guided_NN,50,1750,3,140,0.0017509254352522216,0.008618252351880074
physics_guided_NN,50,1750,3,141,0.0013767014398971306,0.008348231203854084
physics_guided_NN,50,1750,3,142,0.001405637607344293,0.007093662861734629
physics_guided_NN,50,1750,3,143,0.001504524066279243,0.007732026744633913
physics_guided_NN,50,1750,3,144,0.0014195788535289466,0.008224998600780964
physics_guided_NN,50,1750,3,145,0.0014632955322407984,0.006896602921187878
physics_guided_NN,50,1750,3,146,0.0012816540506069682,0.008253409527242184
physics_guided_NN,50,1750,3,147,0.0013195737368992663,0.006618521176278591
physics_guided_NN,50,1750,3,148,0.0017808274174707808,0.006843401584774256
physics_guided_NN,50,1750,3,149,0.0015676362423359283,0.007894409820437431
physics_guided_NN,50,1750,3,150,0.001640990052172648,0.0074257999658584595
physics_guided_NN,50,1750,3,151,0.0013250372160525461,0.007314666640013456
physics_guided_NN,50,1750,3,152,0.0015366768410396098,0.006913510151207447
physics_guided_NN,50,1750,3,153,0.0011745490680498602,0.0071962745860219
physics_guided_NN,50,1750,3,154,0.0011944541433227382,0.008826134726405144
physics_guided_NN,50,1750,3,155,0.0013295450917212293,0.007310061249881983
physics_guided_NN,50,1750,3,156,0.0013812376980370442,0.008083472959697247
physics_guided_NN,50,1750,3,157,0.001806361459395183,0.006877637002617121
physics_guided_NN,50,1750,3,158,0.0019170353750398914,0.009768150746822357
physics_guided_NN,50,1750,3,159,0.0026858536168999437,0.0071421354077756405
physics_guided_NN,50,1750,3,160,0.006737148476531729,0.013994465582072735
physics_guided_NN,50,1750,3,161,0.006679874770010689,0.01641928404569626
physics_guided_NN,50,1750,3,162,0.006363820816789355,0.008170757442712784
physics_guided_NN,50,1750,3,163,0.0028530875195948674,0.007947258651256561
physics_guided_NN,50,1750,3,164,0.0021508382508597735,0.007910516113042831
physics_guided_NN,50,1750,3,165,0.0015280646039173007,0.007949145510792732
physics_guided_NN,50,1750,3,166,0.0013587819370773754,0.008656270802021027
physics_guided_NN,50,1750,3,167,0.0012048945728955524,0.008405731059610844
physics_guided_NN,50,1750,3,168,0.0011310621297785214,0.007641092874109745
physics_guided_NN,50,1750,3,169,0.0010876611049752682,0.007483855355530977
physics_guided_NN,50,1750,3,170,0.0011075084434456325,0.00807884894311428
physics_guided_NN,50,1750,3,171,0.0011943628924200311,0.008167448453605175
physics_guided_NN,50,1750,3,172,0.0010458639361396699,0.007758944295346737
physics_guided_NN,50,1750,3,173,0.001046628640324343,0.0076767331920564175
physics_guided_NN,50,1750,3,174,0.001162112564738241,0.007449826691299677
physics_guided_NN,50,1750,3,175,0.0011979525058580162,0.00841692928224802
physics_guided_NN,50,1750,3,176,0.001255905837751925,0.008181956596672535
physics_guided_NN,50,1750,3,177,0.0014286465863863537,0.014878589659929276
physics_guided_NN,50,1750,3,178,0.0027603260179083528,0.008016868494451046
physics_guided_NN,50,1750,3,179,0.0025648084348566563,0.006806930527091026
physics_guided_NN,50,1750,3,180,0.0025989854350752595,0.011449630372226238
physics_guided_NN,50,1750,3,181,0.006074706545665062,0.00923505611717701
physics_guided_NN,50,1750,3,182,0.002849964998728995,0.00820449460297823
physics_guided_NN,50,1750,3,183,0.002752068789309955,0.009494226425886154
physics_guided_NN,50,1750,3,184,0.0025342440307472964,0.007833296433091164
physics_guided_NN,50,1750,3,185,0.0018992392890920331,0.010086669586598873
physics_guided_NN,50,1750,3,186,0.0022064706884391072,0.010156006552278996
physics_guided_NN,50,1750,3,187,0.00256535571367879,0.014708947390317917
physics_guided_NN,50,1750,3,188,0.0030104345849914743,0.00904591754078865
physics_guided_NN,50,1750,3,189,0.0027206455665041824,0.008785299956798553
physics_guided_NN,50,1750,3,190,0.001845114752151338,0.007712186314165592
physics_guided_NN,50,1750,3,191,0.0012944090225833601,0.007670408580452204
physics_guided_NN,50,1750,3,192,0.002520689757407776,0.009134822525084019
physics_guided_NN,50,1750,3,193,0.0013304605464717107,0.0074121952056884766
physics_guided_NN,50,1750,3,194,0.0017675039208760218,0.009019654244184494
physics_guided_NN,50,1750,3,195,0.0012548430261501511,0.0074922977946698666
physics_guided_NN,50,1750,3,196,0.0013691353565913492,0.007268362212926149
physics_guided_NN,50,1750,3,197,0.0013338123067764432,0.008763518184423447
standard_NN,75,2625,1,1,0.7569830971104758,0.41245681047439575
standard_NN,75,2625,1,2,0.32605082843275296,0.28910988569259644
standard_NN,75,2625,1,3,0.2637395440112977,0.24843457341194153
standard_NN,75,2625,1,4,0.23294499352396952,0.22609297931194305
standard_NN,75,2625,1,5,0.21078678185031527,0.2070179283618927
standard_NN,75,2625,1,6,0.1964044500796479,0.19489268958568573
standard_NN,75,2625,1,7,0.18634775408454948,0.18501240015029907
standard_NN,75,2625,1,8,0.17860307859345562,0.1887437254190445
standard_NN,75,2625,1,9,0.184239209244316,0.1725783348083496
standard_NN,75,2625,1,10,0.17260742892644235,0.1671992689371109
standard_NN,75,2625,1,11,0.1686632139608264,0.16352316737174988
standard_NN,75,2625,1,12,0.16243055791571914,0.16452524065971375
standard_NN,75,2625,1,13,0.15659980153820166,0.17615072429180145
standard_NN,75,2625,1,14,0.1669122591348631,0.16115409135818481
standard_NN,75,2625,1,15,0.15948926582877038,0.1576411873102188
standard_NN,75,2625,1,16,0.1598109580532071,0.15937767922878265
standard_NN,75,2625,1,17,0.15426207556655364,0.16164077818393707
standard_NN,75,2625,1,18,0.15248862064964624,0.15514039993286133
standard_NN,75,2625,1,19,0.14956829046353787,0.15353824198246002
standard_NN,75,2625,1,20,0.14802436754550963,0.1525750756263733
standard_NN,75,2625,1,21,0.15019756282812782,0.1540878713130951
standard_NN,75,2625,1,22,0.14869831356086902,0.15502828359603882
standard_NN,75,2625,1,23,0.1485461101068982,0.15406259894371033
standard_NN,75,2625,1,24,0.14017967691844596,0.1517714262008667
standard_NN,75,2625,1,25,0.25406955200291814,0.1621033102273941
standard_NN,75,2625,1,26,0.21002039628192073,0.16868960857391357
standard_NN,75,2625,1,27,0.1479164499878174,0.16222362220287323
standard_NN,75,2625,1,28,0.13908312487460317,0.15408918261528015
standard_NN,75,2625,1,29,0.13447590891294003,0.15317457914352417
standard_NN,75,2625,1,30,0.13458588180392758,0.15184146165847778
standard_NN,75,2625,1,31,0.13054715578965398,0.15205077826976776
standard_NN,75,2625,1,32,0.1347526423439073,0.1523263305425644
standard_NN,75,2625,1,33,0.13233676171373754,0.15683086216449738
standard_NN,75,2625,1,34,0.12940983327903918,0.1576353907585144
standard_NN,75,2625,1,35,0.13067190812545873,0.16337500512599945
standard_NN,75,2625,1,36,0.12914307415485382,0.15236546099185944
standard_NN,75,2625,1,37,0.12227185238623947,0.15195395052433014
standard_NN,75,2625,1,38,0.12229740593050208,0.15059080719947815
standard_NN,75,2625,1,39,0.12083733418867701,0.16307710111141205
standard_NN,75,2625,1,40,0.1374378536323396,0.15470507740974426
standard_NN,75,2625,1,41,0.1190348508590389,0.15142159163951874
standard_NN,75,2625,1,42,0.11340177035128277,0.15715885162353516
standard_NN,75,2625,1,43,0.11840207571540737,0.15246915817260742
standard_NN,75,2625,1,44,0.1141558578442311,0.15434624254703522
standard_NN,75,2625,1,45,0.11165726256080061,0.1501157432794571
standard_NN,75,2625,1,46,0.10813697179158528,0.15378570556640625
standard_NN,75,2625,1,47,0.10682090210251599,0.1575499325990677
standard_NN,75,2625,1,48,0.1111731640052139,0.15281008183956146
standard_NN,75,2625,1,49,0.10538082273255679,0.1508188247680664
standard_NN,75,2625,1,50,0.10172573080524758,0.14799366891384125
standard_NN,75,2625,1,51,0.10093096284461874,0.1514035016298294
standard_NN,75,2625,1,52,0.10971142888246548,0.15856893360614777
standard_NN,75,2625,1,53,0.13037072135401623,0.1614837497472763
standard_NN,75,2625,1,54,0.11148300631681368,0.1520552635192871
standard_NN,75,2625,1,55,0.09843589838904639,0.14954592287540436
standard_NN,75,2625,1,56,0.09967640512401149,0.16304819285869598
standard_NN,75,2625,1,57,0.12033142776982415,0.16226747632026672
standard_NN,75,2625,1,58,0.14174900884141348,0.1591828614473343
standard_NN,75,2625,1,59,0.10054038517964295,0.14966049790382385
standard_NN,75,2625,1,60,0.09045870852978191,0.16022159159183502
standard_NN,75,2625,1,61,0.09024521919976299,0.15237268805503845
standard_NN,75,2625,1,62,0.08752668866266806,0.14938171207904816
standard_NN,75,2625,1,63,0.08303838493191593,0.1506371647119522
standard_NN,75,2625,1,64,0.08150671630920399,0.14579132199287415
standard_NN,75,2625,1,65,0.08227266099614401,0.15162420272827148
standard_NN,75,2625,1,66,0.08193384736244168,0.14758704602718353
standard_NN,75,2625,1,67,0.07964050043180275,0.14316794276237488
standard_NN,75,2625,1,68,0.07718303001352719,0.15027658641338348
standard_NN,75,2625,1,69,0.08164803710366998,0.14463810622692108
standard_NN,75,2625,1,70,0.07329076152520775,0.1454973816871643
standard_NN,75,2625,1,71,0.07160917144557018,0.14677287638187408
standard_NN,75,2625,1,72,0.07191584210488058,0.14453205466270447
standard_NN,75,2625,1,73,0.07413490965873712,0.14603981375694275
standard_NN,75,2625,1,74,0.07592629384903592,0.15126748383045197
standard_NN,75,2625,1,75,0.06641994882929361,0.14767339825630188
standard_NN,75,2625,1,76,0.06568390738573812,0.14309263229370117
standard_NN,75,2625,1,77,0.06439951721334919,0.14429865777492523
standard_NN,75,2625,1,78,0.0680422098763908,0.15461838245391846
standard_NN,75,2625,1,79,0.06594405835494399,0.1456693410873413
standard_NN,75,2625,1,80,0.058937273264053236,0.15471898019313812
standard_NN,75,2625,1,81,0.06286196918171343,0.14531344175338745
standard_NN,75,2625,1,82,0.0561458821147902,0.14987315237522125
standard_NN,75,2625,1,83,0.060623684033219306,0.15398499369621277
standard_NN,75,2625,1,84,0.06129146677752336,0.1611255705356598
standard_NN,75,2625,1,85,0.06114329622747997,0.15074120461940765
standard_NN,75,2625,1,86,0.05265982608710017,0.14841106534004211
standard_NN,75,2625,1,87,0.05070465124611344,0.15192152559757233
standard_NN,75,2625,1,88,0.05599646439908871,0.15531937777996063
standard_NN,75,2625,1,89,0.05100608570778388,0.14265909790992737
standard_NN,75,2625,1,90,0.053561422474948425,0.15138231217861176
standard_NN,75,2625,1,91,0.047504106675097274,0.15384221076965332
standard_NN,75,2625,1,92,0.04947824788368529,0.15157847106456757
standard_NN,75,2625,1,93,0.050676823261060884,0.16192637383937836
standard_NN,75,2625,1,94,0.04980514624982052,0.15037359297275543
standard_NN,75,2625,1,95,0.04414954153721088,0.1572992354631424
standard_NN,75,2625,1,96,0.0468492695973033,0.15633805096149445
standard_NN,75,2625,1,97,0.04204685423922326,0.1519673466682434
standard_NN,75,2625,1,98,0.041594911516377966,0.15721376240253448
standard_NN,75,2625,1,99,0.03907080522427956,0.16052304208278656
standard_NN,75,2625,1,100,0.04248222870574821,0.15508949756622314
standard_NN,75,2625,1,101,0.043752076991257216,0.16111737489700317
standard_NN,75,2625,1,102,0.04133938323883783,0.15409471094608307
standard_NN,75,2625,1,103,0.048130545895435806,0.15416672825813293
standard_NN,75,2625,1,104,0.03943795350746119,0.1548246145248413
standard_NN,75,2625,1,105,0.037598844595430864,0.15938568115234375
standard_NN,75,2625,1,106,0.04215384344570339,0.16502858698368073
standard_NN,75,2625,1,107,0.039939009806229955,0.15821944177150726
standard_NN,75,2625,1,108,0.03544664794545887,0.16480761766433716
standard_NN,75,2625,1,109,0.03554743270034946,0.16524158418178558
standard_NN,75,2625,1,110,0.034789082497203104,0.17248505353927612
standard_NN,75,2625,1,111,0.03491050909672465,0.15879249572753906
standard_NN,75,2625,1,112,0.03497315702649454,0.16836881637573242
standard_NN,75,2625,1,113,0.0335534279279056,0.1713317185640335
standard_NN,75,2625,1,114,0.03350891639101541,0.16599267721176147
standard_NN,75,2625,1,115,0.03321542839763597,0.17364872992038727
standard_NN,75,2625,1,116,0.033821953968505285,0.1749349981546402
standard_NN,75,2625,1,117,0.03408602984356029,0.15563200414180756
standard_NN,75,2625,1,118,0.0397049463797538,0.16599442064762115
standard_NN,75,2625,1,119,0.03432501126856854,0.16958487033843994
standard_NN,75,2625,1,120,0.03125161271808403,0.1668875366449356
standard_NN,75,2625,1,121,0.02900478083063804,0.16580846905708313
standard_NN,75,2625,1,122,0.03254297730468568,0.17107339203357697
standard_NN,75,2625,1,123,0.031557368369595634,0.17014464735984802
standard_NN,75,2625,1,124,0.028314888189751877,0.17912685871124268
standard_NN,75,2625,1,125,0.03419779512720803,0.16887935996055603
standard_NN,75,2625,1,126,0.0495472772579108,0.1757560819387436
standard_NN,75,2625,1,127,0.03858647681772709,0.1924971044063568
standard_NN,75,2625,1,128,0.034310871945871485,0.16654634475708008
standard_NN,75,2625,1,129,0.026303808626142285,0.1843986064195633
standard_NN,75,2625,1,130,0.030350469291165826,0.17977242171764374
standard_NN,75,2625,1,131,0.025829864011722662,0.1717737317085266
standard_NN,75,2625,1,132,0.02399157533710379,0.17927603423595428
standard_NN,75,2625,1,133,0.025637219407750916,0.17541852593421936
standard_NN,75,2625,1,134,0.03298312791490129,0.1728922724723816
standard_NN,75,2625,1,135,0.07023497879327763,0.17363254725933075
standard_NN,75,2625,1,136,0.038559444342917276,0.17978784441947937
standard_NN,75,2625,1,137,0.03456863252046917,0.18882378935813904
standard_NN,75,2625,1,138,0.030243994329274364,0.19011074304580688
standard_NN,75,2625,1,139,0.029862818047626034,0.17466183006763458
physics_guided_NN,75,2625,1,1,0.7525695360132626,0.3596116602420807
physics_guided_NN,75,2625,1,2,0.2581303593746963,0.21900343894958496
physics_guided_NN,75,2625,1,3,0.1862783039077407,0.16863396763801575
physics_guided_NN,75,2625,1,4,0.1564151727971399,0.14745958149433136
physics_guided_NN,75,2625,1,5,0.1283148925064043,0.12131471186876297
physics_guided_NN,75,2625,1,6,0.11080867457868797,0.1052827313542366
physics_guided_NN,75,2625,1,7,0.095640294564267,0.09133297204971313
physics_guided_NN,75,2625,1,8,0.08412892940188092,0.0856340304017067
physics_guided_NN,75,2625,1,9,0.07655486369982273,0.0862775444984436
physics_guided_NN,75,2625,1,10,0.082235143264933,0.07099062949419022
physics_guided_NN,75,2625,1,11,0.08268629298323676,0.0707840546965599
physics_guided_NN,75,2625,1,12,0.059109386056661606,0.06550627946853638
physics_guided_NN,75,2625,1,13,0.05051267932243978,0.06357821822166443
physics_guided_NN,75,2625,1,14,0.05127399728544766,0.0669427216053009
physics_guided_NN,75,2625,1,15,0.054349668529106394,0.05948537960648537
physics_guided_NN,75,2625,1,16,0.04483758333870875,0.06081469729542732
physics_guided_NN,75,2625,1,17,0.03831949531810269,0.05512719973921776
physics_guided_NN,75,2625,1,18,0.03725247891963504,0.048818718641996384
physics_guided_NN,75,2625,1,19,0.035090840477052895,0.053125347942113876
physics_guided_NN,75,2625,1,20,0.029461266872073923,0.04508179426193237
physics_guided_NN,75,2625,1,21,0.027304956401210456,0.044310636818408966
physics_guided_NN,75,2625,1,22,0.024893881270794997,0.05495857447385788
physics_guided_NN,75,2625,1,23,0.025008697822202174,0.04354819282889366
physics_guided_NN,75,2625,1,24,0.025097425816403257,0.04458234831690788
physics_guided_NN,75,2625,1,25,0.0377006961720153,0.06858474016189575
physics_guided_NN,75,2625,1,26,0.11998066479074103,0.07067026197910309
physics_guided_NN,75,2625,1,27,0.029270423044051443,0.04049820452928543
physics_guided_NN,75,2625,1,28,0.021683941744933172,0.042861152440309525
physics_guided_NN,75,2625,1,29,0.020205449759184074,0.03828508034348488
physics_guided_NN,75,2625,1,30,0.018110256012906098,0.03573164343833923
physics_guided_NN,75,2625,1,31,0.01601190776896796,0.03535812348127365
physics_guided_NN,75,2625,1,32,0.01977116436076661,0.03580404818058014
physics_guided_NN,75,2625,1,33,0.014738684303925506,0.03294673562049866
physics_guided_NN,75,2625,1,34,0.014159388421657718,0.03152760490775108
physics_guided_NN,75,2625,1,35,0.012669790507061407,0.030903607606887817
physics_guided_NN,75,2625,1,36,0.01216531286038281,0.029481707140803337
physics_guided_NN,75,2625,1,37,0.01136684917201776,0.027300899848341942
physics_guided_NN,75,2625,1,38,0.011913500826007553,0.027371561154723167
physics_guided_NN,75,2625,1,39,0.011326341989583202,0.03056894987821579
physics_guided_NN,75,2625,1,40,0.011814386522885235,0.025579512119293213
physics_guided_NN,75,2625,1,41,0.010521204443648458,0.024548614397644997
physics_guided_NN,75,2625,1,42,0.009184603812173009,0.023863716050982475
physics_guided_NN,75,2625,1,43,0.008298903160418073,0.024369290098547935
physics_guided_NN,75,2625,1,44,0.00836117089992123,0.026232387870550156
physics_guided_NN,75,2625,1,45,0.008941327787137457,0.02433534897863865
physics_guided_NN,75,2625,1,46,0.008775942848019656,0.024135474115610123
physics_guided_NN,75,2625,1,47,0.008567825231390694,0.023724574595689774
physics_guided_NN,75,2625,1,48,0.007007821812294424,0.02232627011835575
physics_guided_NN,75,2625,1,49,0.0068127545278652436,0.020488016307353973
physics_guided_NN,75,2625,1,50,0.006322188460866788,0.02144951932132244
physics_guided_NN,75,2625,1,51,0.0069116022731621,0.02065318264067173
physics_guided_NN,75,2625,1,52,0.008123709299113779,0.03039519675076008
physics_guided_NN,75,2625,1,53,0.017864275016195495,0.025647113099694252
physics_guided_NN,75,2625,1,54,0.007848916863579126,0.022107133641839027
physics_guided_NN,75,2625,1,55,0.005742443633997547,0.018993284553289413
physics_guided_NN,75,2625,1,56,0.005933539046617668,0.0206479262560606
physics_guided_NN,75,2625,1,57,0.005711042901523234,0.02143542654812336
physics_guided_NN,75,2625,1,58,0.0059031926215365755,0.01999291405081749
physics_guided_NN,75,2625,1,59,0.004526306231994005,0.018842065706849098
physics_guided_NN,75,2625,1,60,0.00436545227282858,0.02158360183238983
physics_guided_NN,75,2625,1,61,0.0047198076998548845,0.017515072599053383
physics_guided_NN,75,2625,1,62,0.0047295103542551046,0.02039412409067154
physics_guided_NN,75,2625,1,63,0.004493915836238081,0.0217429306358099
physics_guided_NN,75,2625,1,64,0.00444844674452075,0.0163064356893301
physics_guided_NN,75,2625,1,65,0.004221315986970218,0.018612345680594444
physics_guided_NN,75,2625,1,66,0.003887983910750509,0.017014607787132263
