model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,75,2625,3,311,4.900127945157423,4.6211367,0.2789912798131846,19.60051178062969,18.74525,0.8552610787253947,44.101151506416805,40.419262,3.6818895740437583,78.40204712251877,74.21,4.19204803804611,0.0134666170299488,0.014789358,-0.0013227407514614167,0.0073882484051204,0.007673848,-0.0002855995495998588
physics_guided_NN,75,2625,3,312,9.575764391639913,9.582473,-0.006708409568583207,38.30305756655965,38.03408,0.2689770611885578,86.18187952475922,85.03882,1.1430611653842249,153.2122302662386,153.67395,-0.4617199290738938,0.000124076545307,0.000106620515,1.7456030308787547e-05,4.177622430828251e-05,-0.00053138647,0.0005731626919364635
physics_guided_NN,75,2625,3,313,27.362856253186045,27.033342,0.32951389173585,109.45142501274418,108.06663,1.384797510302775,246.2657062786745,243.74966,2.516041972033861,437.8057000509767,434.67606,3.1296441427736,3.5870094095143644e-05,-0.0014249842,0.0014608542856394977,1.6739638684653904e-05,-0.0004996563,0.0005163959461956855
physics_guided_NN,75,2625,3,314,4.69416689200374,4.5470076,0.1471593312737598,18.77666756801496,18.861431,-0.08476355381121081,42.24750202803367,41.78557,0.46193379072898466,75.10667027205984,72.631386,2.475284468837188,0.0047924994317345,0.0051412284,-0.00034872900568920593,0.0024654522493191,0.002487693,-2.2240732639289273e-05
physics_guided_NN,75,2625,3,315,6.178756250881438,6.0813475,0.09740878536630149,24.71502500352576,24.288904,0.42612081346228337,55.60880625793294,54.988564,0.620242720335284,98.860100014103,96.888504,1.9715959857826846,0.0114587731610162,0.013067455,-0.0016086818699615254,0.0051586488457611,0.0067633493,-0.001604700441450795
physics_guided_NN,75,2625,3,316,10.537861182235591,9.874782,0.6630795736540485,42.151444728942366,39.734146,2.417298610778303,94.84075064012032,88.97284,5.867911284651569,168.60577891576946,158.05768,10.548100693113213,0.0004307148077118,0.00072287576,-0.0002921609526907304,0.0001462191742387,0.00017298743,-2.676826054152516e-05
physics_guided_NN,75,2625,3,317,12.939376374550164,12.843934,0.09544231540709802,51.75750549820065,51.40034,0.35716446426510373,116.45438737095148,115.78715,0.6672398489788236,207.0300219928026,203.50969,3.520332661747915,4.9357942611402576e-05,0.00032180073,-0.00027244279060656694,1.6303306754413276e-05,-0.00014279541,0.00015909871885712746
physics_guided_NN,75,2625,3,318,2.172886514468425,2.2885978,-0.11571130772090621,8.6915460578737,8.474832,0.21671447675797673,19.555978630215822,21.01261,-1.4566308515957012,34.7661842314948,36.37105,-1.6048675568352806,0.0189091823516967,0.024256637,-0.005347454968225748,0.0089090327873262,0.012347334,-0.0034383012772170474
physics_guided_NN,75,2625,3,319,8.448452699514577,8.10411,0.34434293541545635,33.79381079805831,32.34982,1.4439916147087004,76.0360742956312,72.40222,3.6338526159436952,135.17524319223324,131.42274,3.7524984412566766,0.0012260455321675,0.002000276,-0.0007742304671401324,0.0005903631740103,0.0005898437,5.19451018654647e-07
physics_guided_NN,75,2625,3,320,3.427925651107885,3.175062,0.25286370996103447,13.711702604431542,13.125949,0.5857536984867178,30.851330859970968,27.878805,2.972525699448507,54.84681041772617,49.72459,5.122220116212496,0.024766817102743,0.023994023,0.000772794122410627,0.0127022602853013,0.012320108,0.00038215250490436156
physics_guided_NN,75,2625,3,321,29.097526462261825,28.652822,0.44470396775498955,116.3901058490473,115.38172,1.0083843524652707,261.87773816035644,259.37695,2.5007850353564436,465.5604233961892,459.9884,5.572020075876708,8.511144075118383e-06,0.00040909267,-0.00040058152273898535,2.725751783619145e-06,-1.7792825e-05,2.051857680318828e-05
physics_guided_NN,75,2625,3,322,7.593919151651635,7.3678026,0.22611653171755286,30.37567660660654,29.821692,0.5539850935450161,68.34527236486471,67.145874,1.1993983414272122,121.50270642642616,118.68888,2.813825506016002,0.0001911250209663,0.0005638664,-0.0003727413796592567,8.624322031994738e-05,-0.00016891668,0.00025515990233418917
physics_guided_NN,75,2625,3,323,8.599959126471477,8.327022,0.272937527655559,34.39983650588591,33.398563,1.0012731208761423,77.39963213824329,74.36025,3.0393797578721973,137.59934602354363,135.5604,2.0389517364342566,0.0008660307616892,0.0015080766,-0.0006420457971317033,0.0004284060834188,0.00039375652,3.464956364855029e-05
physics_guided_NN,75,2625,3,324,6.929553255474268,6.7817874,0.1477658599969729,27.71821302189707,27.58108,0.1371335388648447,62.36597929926842,61.798813,0.5671664330574799,110.87285208758829,109.60908,1.2637746339750038,0.0012047397312182,0.0018108812,-0.0006061414615777323,0.0004367115094644,0.00062847405,-0.0001917625425997208
physics_guided_NN,75,2625,3,325,6.426156437982037,6.2383137,0.18784276305527925,25.70462575192815,24.432117,1.2725082897699451,57.83540794183834,55.61572,2.2196891002856063,102.8185030077126,97.87343,4.9450746629860305,0.0064396615284435,0.0049732914,0.0014663701089970317,0.0036335959839936,0.0023047274,0.0013288685395683748
physics_guided_NN,75,2625,3,326,8.42516544590078,8.263191,0.16197422275624795,33.70066178360312,33.10461,0.5960513404878824,75.82648901310701,74.711205,1.1152844842984138,134.80264713441247,132.6325,2.1701398101937173,0.0007848245484217,0.0013236244,-0.0005387998492063093,0.0004344438365734,0.00030774725,0.00012669658638339527
physics_guided_NN,75,2625,3,327,4.412935087080895,4.172212,0.24072296321004583,17.65174034832358,16.74852,0.9032204508626442,39.71641578372805,38.46509,1.251324078405787,70.60696139329433,66.91106,3.6959048747396395,0.0101735870547631,0.010807218,-0.0006336309753320005,0.0047730152429422,0.0045600887,0.00021292650414310443
physics_guided_NN,75,2625,3,328,7.5170823389073185,7.1382675,0.3788148218174747,30.06832935562928,28.6616,1.406729242714242,67.65374105016586,64.820496,2.8332454446971127,120.2733174225171,113.41843,6.854890908845221,0.0001234324607741,0.0006247963,-0.0005013638566505252,5.293154619055565e-05,0.00019840649,-0.00014547494127993706
physics_guided_NN,75,2625,3,329,4.07272597176347,3.9344027,0.13832326752457824,16.29090388705388,15.382167,0.9087370245660864,36.65453374587123,35.77287,0.8816646357638049,65.16361554821552,63.801403,1.3622125025612206,0.0043887952069441,0.004632965,-0.00024416998897994376,0.0022654600870637,0.0025486837,-0.00028322358049175144
physics_guided_NN,75,2625,3,330,4.869981394099291,4.608385,0.2615963080397208,19.479925576397164,18.783585,0.6963409816706019,43.82983254689363,42.003452,1.8263802458682363,77.91970230558866,73.90546,4.0142457626199075,0.0037529335838289,0.0037805096,-2.7575994235183934e-05,0.0020964863951937,0.002171107,-7.462070699178766e-05
physics_guided_NN,75,2625,3,331,2.740416792064702,2.9226916,-0.18227479156872084,10.961667168258808,11.488021,-0.526353728652813,24.66375112858232,27.12237,-2.458618637653032,43.84666867303523,46.176456,-2.3297877783807834,0.0027541455695849,0.003114095,-0.0003599493881244124,0.0011736569136816,0.0011668488,6.808098635349095e-06
physics_guided_NN,75,2625,3,332,4.689752631874905,4.514872,0.1748805577477075,18.75901052749962,17.94695,0.8120596150240331,42.20777368687415,41.419888,0.7878861441495388,75.03604210999848,76.01897,-0.9829245648062113,0.0002595489832989,0.001115139,-0.0008555900084369756,0.0001464727695583,0.00055517454,-0.00040870177210135315
physics_guided_NN,75,2625,3,333,8.291061477848935,8.12194,0.16912181873028231,33.16424591139574,33.287693,-0.123447112285902,74.61955330064042,74.112915,0.506638261577919,132.65698364558295,132.41011,0.24687317195014202,0.0012329691118306,0.0010399687,0.0001930004247209507,0.0004500177181865,5.3675376e-06,0.00044465018058988776
physics_guided_NN,75,2625,3,334,3.914186503897979,3.4743927,0.43979385138638216,15.656746015591915,14.605748,1.0509978390172083,35.227678535081814,32.675777,2.55190109977908,62.62698406236766,57.90389,4.723095359975083,0.0009288848416438,0.0015657324,-0.0006368475694651111,0.0004453038831807,7.542069e-05,0.00036988319102509667
physics_guided_NN,75,2625,3,335,25.1328188831624,25.452549,-0.3197300975504902,100.53127553264956,101.86883,-1.3375522871746597,226.19536994846155,229.04039,-2.8450200661868905,402.1251021305983,404.25168,-2.126576336198582,0.0001903026817388,0.00026546037,-7.515769232780615e-05,0.0001077115960306,0.00016298084,-5.526924334666915e-05
physics_guided_NN,75,2625,3,336,6.472741479369782,6.1752286,0.2975128836361396,25.89096591747913,24.450043,1.4409231928697537,58.25467331432804,55.9755,2.279175114865147,103.56386366991651,99.089745,4.474119102045421,0.0021580220898634,0.0011630639,0.0009949581697603865,0.0012516940494875,0.00044144908,0.000810244966332479
physics_guided_NN,75,2625,3,337,2.19318210332456,2.1118557,0.08132635800900845,8.772728413298237,8.219865,0.5528635680223584,19.738638929921034,18.291784,1.4468546434220109,35.09091365319295,31.512249,3.578664660273027,0.0044848797070244,0.004994272,-0.0005093920817217188,0.0022966476773838,0.0021296726,0.00016697511654295474
physics_guided_NN,75,2625,3,338,3.760549761403825,3.8469903,-0.08644058550474432,15.0421990456153,15.301475,-0.25927552561272726,33.84494785263442,34.38838,-0.5434302906761275,60.1687961824612,60.38271,-0.2139133207126278,0.0104211646201969,0.010429413,-8.248437666813144e-06,0.0049680812583918,0.005248408,-0.00028032657488637897
physics_guided_NN,75,2625,3,339,2.1208016388357214,2.0509121,0.06988949703579461,8.483206555342885,8.836999,-0.3537923841712747,19.087214749521493,20.845243,-1.758028704457999,33.93282622137154,35.375538,-1.4427116509429112,0.0041512323247282,0.004343062,-0.00019182984884696247,0.0022118948623552,0.002056742,0.0001551527753486312
physics_guided_NN,75,2625,3,340,11.216034534800285,11.278506,-0.06247174419141466,44.86413813920113,45.476112,-0.6119742265215251,100.94431081320252,101.68846,-0.7441504905084173,179.45655255680452,179.73572,-0.27916521663297544,0.0002783640115919,0.00069152046,-0.0004131564460297638,0.0001038740526446,9.912448e-05,4.749571150527174e-06
physics_guided_NN,75,2625,3,341,9.523504006513493,9.461007,0.06249688828839517,38.09401602605397,38.268578,-0.17456154962962245,85.71153605862143,85.749695,-0.038158765597316346,152.37606410421589,153.51274,-1.1366769846513023,0.0003770117774633,0.00083236577,-0.0004553539901013245,0.0001433844429987,0.00018480615,-4.142170808403925e-05
physics_guided_NN,75,2625,3,342,7.993521538074312,7.797151,0.19637044935971204,31.974086152297247,30.756914,1.2171720135033013,71.9416938426688,70.28763,1.6540656688406727,127.896344609189,121.15227,6.744077153134313,0.0020092433294752,0.0014353407,0.0005739025980704784,0.0009171361231079,0.00041331523,0.0005038208979481506
physics_guided_NN,75,2625,3,343,7.185916582313517,7.2964396,-0.1105230653610434,28.74366632925407,28.350594,0.39307276235953736,64.67324924082166,65.21552,-0.5422735252916198,114.97466531701627,112.708595,2.266070041137368,0.000724750190758,0.002669767,-0.0019450168201990026,0.0003352589269806,0.00047908616,-0.00014382722972106912
physics_guided_NN,75,2625,3,344,5.949236483628002,5.733033,0.2162033033911852,23.796945934512006,22.16659,1.63035619757353,53.54312835265202,52.02458,1.518550258169597,95.18778373804804,88.40845,6.77933647242304,0.0013048736344554,0.0013326438,-2.7770156646473015e-05,0.0005244939810539,0.00033265734,0.0001918366459606551
physics_guided_NN,75,2625,3,345,4.286441707300471,4.348729,-0.06228742630548645,17.145766829201882,16.958706,0.18706092710227296,38.57797536570424,38.579376,-0.0014008549988844265,68.58306731680753,67.671326,0.9117416332137793,0.0028437688609027,0.0023127492,0.0005310197023116678,0.0011295705838431,0.00041429428,0.0007152763058267861
physics_guided_NN,75,2625,3,346,8.163261684614895,8.002172,0.16108921452212144,32.65304673845958,32.39356,0.2594882362623139,73.46935516153405,71.48819,1.9811654642684289,130.61218695383832,129.05602,1.5561719391898805,0.0006425122506983,0.0015395776,-0.0008970653628863972,0.0003663341015629,0.00044441674,-7.808264097613327e-05
physics_guided_NN,75,2625,3,347,12.883432675947349,12.557774,0.32565908585945813,51.53373070378939,50.946075,0.5876552643362629,115.95089408352612,113.38491,2.565983500030029,206.13492281515755,202.13084,4.004078698946614,0.0003697011528619,0.0003006248,6.907636668424991e-05,0.0001240212290362,-0.00017548297,0.0002995042008627683
physics_guided_NN,75,2625,3,348,4.100810975148651,3.9631598,0.13765117557284512,16.403243900594603,15.662633,0.7406109583948961,36.90729877633785,35.62944,1.277858468720666,65.61297560237841,60.32089,5.292087083091303,0.0051249133027013,0.006344371,-0.001219457706916744,0.0023572391470778,0.002295255,6.198418455898892e-05
physics_guided_NN,75,2625,3,349,2.419211174485898,2.2127793,0.20643189096233838,9.676844697943592,8.698926,0.9779187259587285,21.77290057037308,21.025976,0.746924389342805,38.70737879177437,35.38484,3.3225406875263204,0.0054717198955274,0.006476911,-0.0010051908893131834,0.0025762914917015,0.0023870997,0.00018919182518054673
physics_guided_NN,75,2625,3,350,10.701749523630667,10.824169,-0.12241963530487965,42.80699809452268,42.90255,-0.09555164912966063,96.31574571267602,97.30367,-0.9879270778513245,171.2279923780907,171.8977,-0.669712700034296,0.0003357821321661,0.0012449635,-0.000909181363826024,0.0001657417502941,0.0004600704,-0.00029432866207907023
physics_guided_NN,75,2625,3,351,5.433973803652028,5.0767317,0.35724212182829795,21.73589521460812,20.266806,1.4690895658044099,48.905764232868265,45.59945,3.306315075153421,86.94358085843245,80.730354,6.2132265493504235,0.0066122651851279,0.0056677437,0.0009445214463872174,0.0023796932777824,0.0016913213,0.0006883720174865916
physics_guided_NN,75,2625,3,352,2.136630823486991,1.8501108,0.28652005421514026,8.546523293947963,6.616088,1.9304353804347798,19.229677411382923,17.349371,1.8803064549620245,34.186093175791854,27.837315,6.348778570078963,0.0158240593542591,0.013138114,0.0026859458108678715,0.0072251565747535,0.006386163,0.0008389933959221611
physics_guided_NN,75,2625,3,353,10.22038488143885,10.225033,-0.004647924957634331,40.8815395257554,41.55921,-0.6776722052016311,91.98346393294966,92.444824,-0.46136028580033894,163.5261581030216,166.02094,-2.4947769555721493,0.0005267987235059,0.00076031726,-0.00023351853270260918,0.0001789723380297,8.178372e-05,9.718861721368007e-05
physics_guided_NN,75,2625,3,354,1.9188923441770207,1.9902017,-0.07130936747764238,7.675569376708085,6.959401,0.7161682460318151,17.27003109759319,18.200262,-0.9302309721089586,30.70227750683234,29.457829,1.2444489851038227,0.0641427245157604,0.07291265,-0.008769923804437654,0.0363574218060066,0.03652309,-0.00016566700682146135
physics_guided_NN,75,2625,3,355,12.472953922845315,12.272023,0.2009307218565457,49.89181569138127,49.670654,0.22116139450626804,112.25658530560786,110.06405,2.192536538518013,199.56726276552507,198.19667,1.3705922332985097,0.0006398875407585,0.0001166774,0.0005232101389383024,0.0003565750539497,-0.00010899305,0.00046556810593078777
physics_guided_NN,75,2625,3,356,23.06371404912152,22.93385,0.12986471440472158,92.25485619648607,91.731125,0.5237313185563863,207.57342644209368,206.94197,0.6314556168983643,369.0194247859443,369.76117,-0.7417446476494547,0.0002587365177103,0.00031846427,-5.9727752384109583e-05,0.0001278170349477,7.856111e-05,4.925592307049328e-05
physics_guided_NN,75,2625,3,357,5.191202419256093,4.763449,0.42775322720897346,20.76480967702437,18.569132,2.1956778258280814,46.72082177330484,42.881172,3.83964959312906,83.05923870809748,73.903244,9.155994689542794,0.0029997506386853,0.0035270597,-0.0005273090467535712,0.0012198964747667,0.0011190869,0.00010080960663702934
physics_guided_NN,75,2625,3,358,3.14052122039465,3.2094548,-0.06893355446191718,12.5620848815786,12.622598,-0.06051281281837184,28.26469098355185,29.645395,-1.3807042953788127,50.2483395263144,50.35747,-0.10913193975004987,0.0018825751160689,0.0019171465,-3.4571379474520334e-05,0.0009466412469067,0.00051519193,0.0004314493146978639
physics_guided_NN,75,2625,3,359,1.6540475738506275,1.7298148,-0.07576719398689691,6.616190295402511,6.1693563,0.4468339492721398,14.886428164655651,15.351979,-0.4655510910206182,26.464761181610044,24.217358,2.2474035461119968,0.0461993728288602,0.04831633,-0.00211695688877591,0.0243109014885833,0.02425396,5.6940789740299314e-05
physics_guided_NN,75,2625,3,360,2.7895649287222253,2.6989286,0.09063633413299188,11.1582597148889,10.454635,0.7036250484460282,25.106084358500027,24.513464,0.5926203845010036,44.6330388595556,43.175495,1.4575437118505192,0.0087248079923793,0.013990775,-0.005265966758330234,0.0038664131840396,0.0067108944,-0.0028444812218022275
physics_guided_NN,75,2625,3,361,8.146968797944385,8.1776705,-0.030701680876415338,32.58787519177754,32.266594,0.321281258672073,73.32271918149948,73.20066,0.1220584759330734,130.35150076711017,127.7035,2.648001926778136,0.0011731766291016,0.0023112167,-0.0011380400381929023,0.0005947282754285,0.0008869971,-0.0002922688161554076
physics_guided_NN,75,2625,3,362,13.72963166740321,13.523783,0.20584893730067044,54.91852666961284,54.470085,0.44844152556986927,123.5666850066289,122.89346,0.6732218718632765,219.67410667845127,216.80377,2.870334705795017,0.000537533282369,0.0008854488,-0.00034791554364227027,0.0002435671379168,0.0002891769,-4.5609772966015715e-05
physics_guided_NN,75,2625,3,363,22.97014234412599,22.618397,0.351745585092786,91.88056937650396,90.28316,1.597412027871144,206.7312810971339,203.32832,3.402957732876075,367.5222775060158,358.96564,8.556640298984576,3.608331315385241e-05,-0.000897036,0.000933119305392523,1.276374887125046e-05,-0.0005051008,0.0005178645681534842
physics_guided_NN,75,2625,3,364,33.94399390623123,33.69361,0.25038276121169645,135.7759756249249,134.86351,0.9124654930889733,305.495945156081,303.41394,2.0820047263935066,543.1039024996996,539.1852,3.918721835637143,0.0001051702643172,-0.0016472406,0.0017524108630032394,4.906070200792836e-05,-0.00092389516,0.0009729558626755266
physics_guided_NN,75,2625,3,365,11.574694418145098,11.183138,0.39155652446834033,46.29877767258039,45.006874,1.2919035881077363,104.17224976330589,100.61854,3.553711860473854,185.1951106903216,179.2512,5.943905245985661,0.001246911715037,0.0015770368,-0.00033012508948259377,0.000582441557453,0.00070394285,-0.0001215012881225114
physics_guided_NN,75,2625,3,366,11.111649989126107,10.878049,0.23360109233655635,44.44659995650443,43.413315,1.033285137168491,100.00484990213496,98.3735,1.6313528928576204,177.7863998260177,173.46637,4.320030197111464,0.0030103932686571,0.0045711533,-0.0015607600479897142,0.0018462842544907,0.0026249485,-0.0007786642545467948
physics_guided_NN,75,2625,3,367,5.112735297639341,4.93901,0.17372515435931213,20.45094119055737,19.593582,0.8573590372370568,46.01461767875407,45.052303,0.9623143645450867,81.80376476222946,78.22964,3.574127616233369,0.0041105317156919,0.0040283646,8.216716536960534e-05,0.0017673698049026,0.00077472103,0.0009926487719627488
physics_guided_NN,75,2625,3,368,3.534246373168988,3.5129797,0.02126662730411999,14.136985492675953,14.039983,0.09700269696062058,31.808217358520896,31.241983,0.5662339448246065,56.54794197070381,52.688267,3.85967521655342,0.011593305426342,0.012466179,-0.000872873780625354,0.0056135265043575,0.005322931,0.00029059563564245213
physics_guided_NN,75,2625,3,369,4.658699263837465,4.3123946,0.346304644849428,18.63479705534986,17.503376,1.1314210482697824,41.92829337453718,38.588715,3.3395787749278085,74.53918822139944,70.31202,4.227168873254911,0.005238960458891,0.0067180996,-0.0014791391240493402,0.0023920016429377,0.0030056012,-0.0006135995899337133
physics_guided_NN,75,2625,3,370,11.583148866195224,11.578601,0.004547982711336829,46.332595464780894,45.969276,0.36331903655823794,104.248339795757,103.913704,0.33463587729997357,185.3303818591236,180.23352,5.096861351311105,0.0029823553508093,0.0031979564,-0.0002156010137925506,0.0016667297371465,0.0016665821,1.476640614898623e-07
physics_guided_NN,75,2625,3,371,2.6455149580159483,2.5030138,0.14250110875752542,10.582059832063791,9.5304575,1.051602335420725,23.809634622143538,23.160902,0.6487325988281079,42.32823932825517,38.78023,3.548007852425094,0.0170143613615865,0.015775366,0.0012389956066245315,0.0093805202821647,0.008718832,0.000661687886193878
physics_guided_NN,75,2625,3,372,9.749012535703995,9.146936,0.6020761190780188,38.99605014281598,36.86616,2.1298887963804347,87.74111282133596,82.7581,4.983010404343773,155.98420057126393,145.98848,9.995720957006114,9.141732939538696e-06,-0.00012724902,0.00013639075192717944,3.243150471924133e-06,-0.0002688178,0.0002720609424200191
physics_guided_NN,75,2625,3,373,4.939297936506591,4.74361,0.1956880312636713,19.757191746026365,18.997519,0.7596732065976539,44.45368142855933,42.827957,1.6257242752390155,79.02876698410546,74.3973,4.631466263890616,0.002114203923569,0.0020344644,7.973953820852083e-05,0.0007737493998735,0.00043384344,0.0003399059625240762
physics_guided_NN,75,2625,3,374,7.018500883352095,6.8644295,0.15407140947514186,28.07400353340838,27.712715,0.3612883844825987,63.16650795016885,61.688705,1.477802505832912,112.29601413363352,109.767586,2.5284283792389886,0.0131405287505453,0.016737567,-0.003597038510316097,0.0066336897636095,0.008540526,-0.0019068362688383148
physics_guided_NN,75,2625,3,375,22.260983640669348,22.472279,-0.21129495430135492,89.04393456267739,89.83834,-0.7944061965999509,200.34885276602407,202.03058,-1.6817258472571837,356.1757382507096,360.45212,-4.276379669212247,0.00058135320887,8.949629e-05,0.0004918569220512424,0.0003167682552121,-3.898088e-05,0.00035574913628444796
physics_guided_NN,75,2625,3,376,12.6267080345084,12.504205,0.12250328444736525,50.5068321380336,50.426186,0.08064653012344536,113.6403723105756,112.91894,0.7214346274701313,202.0273285521344,198.78261,3.244720519907844,5.963062597727358e-05,6.383602e-05,-4.2053956043911015e-06,1.9912099545971687e-05,8.4414474e-05,-6.45023747126933e-05
physics_guided_NN,75,2625,3,377,7.544442164024071,7.51421,0.030231939872459535,30.177768656096283,29.570473,0.6072959388111272,67.89997947621664,67.182915,0.7170647423299243,120.71107462438512,116.90849,3.802581582392932,0.0009993773425788,0.0015344656,-0.0005350882413938328,0.0005338276039891,0.000531966,1.8616208888645475e-06
physics_guided_NN,75,2625,3,378,2.22174795745561,2.3875453,-0.16579738975813507,8.88699182982244,9.028569,-0.14157739167414185,19.99573161710049,20.587957,-0.5922257651016594,35.54796731928976,35.600277,-0.05230962773172365,0.0117537590207847,0.013843938,-0.002090178756198085,0.0057968016391225,0.0061828936,-0.0003860920058958396
physics_guided_NN,75,2625,3,379,6.8806313221121975,7.005799,-0.12516749456871068,27.52252528844879,27.737265,-0.21473934472992084,61.925681899009774,63.278027,-1.3523446818007727,110.09010115379516,113.79538,-3.7052784848767146,0.002477923105611,0.003659432,-0.0011815089498176242,0.0011302277153225,0.0012156222,-8.539446295636349e-05
physics_guided_NN,75,2625,3,380,1.950991301639846,1.3872774,0.563713936909011,7.803965206559384,5.6780996,2.1258655742962,17.558921714758615,13.8385515,3.720370193457345,31.21586082623753,25.39433,5.821531755192609,0.2652438052430529,0.20941718,0.055826626016177605,0.1328213469111404,0.10375784,0.0290635035359344
physics_guided_NN,75,2625,3,381,12.472014774530264,12.211583,0.2604316370180566,49.888059098121055,47.659897,2.228162247535117,112.24813297077236,109.373375,2.8747580318075165,199.55223639248425,191.04823,8.504003360257684,0.0017475911916761,0.0023787953,-0.0006312041042776505,0.0006429509236189,0.0010408094,-0.0003978585149449833
physics_guided_NN,75,2625,3,382,6.07435702558408,5.9622593,0.11209773298154069,24.29742810233632,23.74771,0.5497188280443268,54.66921323025672,53.269184,1.400029117707895,97.18971240934528,94.93639,2.2533186715523073,0.000575566861573,0.0015838308,-0.0010082639411284136,0.0002174043030753,0.0006160332,-0.00039862890920646353
physics_guided_NN,75,2625,3,383,8.952744941107538,8.908648,0.0440974038760924,35.81097976443015,35.160545,0.6504344153090571,80.57470446996784,79.9435,0.6312077658662787,143.2439190577206,140.85959,2.3843304346737284,0.0012894528978122,0.0013118846,-2.2431713101493927e-05,0.0006647072140355,0.00059116667,7.354054732661337e-05
physics_guided_NN,75,2625,3,384,3.321862933128952,3.3736875,-0.0518245725930937,13.287451732515809,13.054757,0.23269461429071114,29.89676639816057,31.36114,-1.4643728993247827,53.14980693006324,52.487293,0.6625136866550392,0.0091345300601452,0.010430742,-0.001296211995032489,0.0046316663256239,0.0052426034,-0.0006109370397079884
physics_guided_NN,75,2625,3,385,7.663507105849908,7.407403,0.2561041136013724,30.65402842339964,29.633154,1.0208745079943675,68.97156395264918,67.49469,1.476874011242927,122.61611369359854,118.37446,4.241655380610254,0.0028689954720368,0.0027771094,9.188608377476643e-05,0.0016843627789936,0.0012924563,0.0003919064883089597
physics_guided_NN,75,2625,3,386,23.18838305931266,22.852612,0.33577151756461276,92.75353223725064,90.65349,2.100044078070951,208.695447533814,205.65326,3.04218825647024,371.01412894900255,362.55978,8.45434501345568,4.97774073308724e-05,0.00068253087,-0.0006327534591393155,2.83063006833003e-05,4.012915e-05,-1.182285019184527e-05
physics_guided_NN,75,2625,3,387,4.391115487818064,3.9858825,0.4052329671424051,17.564461951272257,16.053917,1.5105450201199133,39.52003939036258,36.20373,3.3163078534973423,70.25784780508903,65.60131,4.6565370751085595,0.0011849056479953,0.0018631535,-0.0006782478869460753,0.0006144092041771,0.0007763136,-0.00016190439036534371
physics_guided_NN,75,2625,3,388,3.348609665301315,2.9738276,0.3747820648221891,13.39443866120526,12.608106,0.7863330017203971,30.13748698771184,27.65275,2.4847369724530495,53.57775464482104,50.14973,3.4280239624479947,0.0017514331099489,0.0015437756,0.00020765755985912345,0.0007556508890755,0.00035654832,0.0003991025688062879
physics_guided_NN,75,2625,3,389,4.003939030150839,3.8221524,0.18178665397591232,16.015756120603356,15.431731,0.5840248965432977,36.03545127135756,34.647297,1.3881543658399806,64.06302448241343,62.2105,1.852525672598972,0.0047906325620542,0.004716538,7.409466923574866e-05,0.0020189047888626,0.0012978647,0.0007210400751565238
physics_guided_NN,75,2625,3,390,4.172321394699771,4.0188355,0.15348585011358917,16.689285578799083,15.995273,0.694012942385509,37.550892552297945,36.48372,1.0671736802276328,66.75714231519633,65.0696,1.6875393488877393,0.0185906884095657,0.021001581,-0.002410892693043936,0.0093384558077723,0.010645686,-0.001307229909691194
physics_guided_NN,75,2625,3,391,3.2311092512039945,2.7906206,0.4404886857895658,12.924437004815978,11.642644,1.281793076288146,29.079983260835952,27.079782,2.0002007748740382,51.69774801926391,44.846874,6.850873782203365,0.0018812001668996,0.0018499991,3.120109766338109e-05,0.0008302833059693,0.00052046974,0.00030981356873011805
physics_guided_NN,75,2625,3,392,17.061946746455813,17.170141,-0.10819447363696,68.24778698582325,69.61854,-1.3707509170087775,153.55752071810232,154.39668,-0.839162021155488,272.991147943293,274.7519,-1.760744146550735,0.0005843964567078,0.002136902,-0.0015525054956184977,0.0002862804951791,0.0009203615,-0.0006340809948097634
physics_guided_NN,75,2625,3,393,11.390821846645991,11.222398,0.1684240423857375,45.56328738658397,45.363327,0.1999603602167852,102.51739661981394,101.03816,1.4792343883686243,182.2531495463359,181.94266,0.3104920756327658,0.0003079587942317,-0.000105131505,0.00041309029905608503,0.0002106635431538,-0.00032309015,0.0005337536924763246
physics_guided_NN,75,2625,3,394,11.877593698904665,11.362464,0.515129747793825,47.51037479561866,46.09699,1.4133861176401439,106.898343290142,103.19479,3.7035495889701195,190.04149918247464,180.87065,9.17084793735745,7.433700839591353e-05,0.00024637757,-0.00017204056611682148,2.8138746357786715e-05,2.7711363e-05,4.2738321228722465e-07
physics_guided_NN,75,2625,3,395,15.9045775084573,15.730329,0.17424894858181084,63.6183100338292,63.07698,0.541329443008884,143.1411975761157,140.94644,2.194755925725076,254.4732401353168,252.30914,2.164097068910536,8.304473068819628e-05,-0.000104507984,0.00018755271504887627,4.759184450739252e-05,-0.00046243324,0.0005100250804600232
physics_guided_NN,75,2625,3,396,5.705486860312443,5.0845637,0.6209231281652263,22.82194744124977,20.932419,1.8895286180075814,51.34938174281199,46.065033,5.2843487838276175,91.28778976499908,83.21643,8.071359100936576,0.0129033103232296,0.013587159,-0.0006838487814156517,0.0074198264456097,0.007124795,0.0002950313328508253
