model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,1.0,0.0,unseen_near_resonance,291,0.0123134278421461,9.50799490875784,3.7468629261358206,3.7468629261358206,3.6006052,0.1462576767309134,14.987451704543282,14.444196,0.5432559571677942,33.721766335222384,32.787144,0.9346226279469931,59.94980681817313,58.611927,1.3378797857024267,0.0760097281602522,0.028657509,0.04735221914624177,0.0333130111594233,0.014221451,0.01909155991417498
physics_guided_NN,1.0,0.0,unseen_near_resonance,292,0.0210694623860099,7.079951669170374,8.34376530085344,8.34376530085344,8.680452,-0.33668704594831844,33.37506120341376,34.76594,-1.3908804164592894,75.09388770768095,77.19593,-2.1020427732760822,133.50024481365503,138.01573,-4.515486997868408,0.0150947823117706,0.0050858115,0.010008970827165526,0.007799289645449,0.0024190033,0.005380286359981375
physics_guided_NN,1.0,0.0,unseen_near_resonance,293,0.0223148351231322,7.2981681822916,6.912158087400846,6.912158087400846,6.9309673,-0.018809243531770825,27.648632349603385,27.524414,0.12421828710338545,62.20942278660762,61.37479,0.8346325949572275,110.59452939841354,109.83405,0.7604763588627605,0.0199673791881486,0.0070068,0.012960579385964496,0.0100645530083788,0.0032081092,0.006856443830729779
physics_guided_NN,1.0,0.0,unseen_near_resonance,294,0.0125992868725721,9.373029949464753,4.809114876478118,4.809114876478118,4.6056066,0.20350832053939705,19.23645950591247,18.560484,0.6759755734173538,43.28203388830307,41.29391,1.9881229080784593,76.94583802364988,74.22496,2.7208776965014465,0.0445162071446012,0.016558427,0.02795777978096709,0.0202804313653931,0.0077018086,0.012578622778676447
physics_guided_NN,1.0,0.0,unseen_near_resonance,295,0.0410365500061217,5.959482333675155,13.659789750679495,13.659789750679495,13.789624,-0.12983446349286787,54.63915900271798,55.167103,-0.5279438110027215,122.93810775611549,124.42684,-1.4887339797243584,218.55663601087196,219.10329,-0.5466507322921075,0.0018202427490401,0.0005715353,0.001248707430881533,0.0011415611887004,0.00023849797,0.0009030632143493516
physics_guided_NN,1.0,0.0,unseen_near_resonance,296,0.0490485710704548,3.21857822334321,2.1332323455194957,2.1332323455194957,1.9934288,0.1398035191874034,8.532929382077981,8.158757,0.374172172300149,19.199091109675457,16.789326,2.409765395564129,34.131717528311924,32.273464,1.8582533254310647,0.0760815728655477,0.057509817,0.018571755682529972,0.0370755141224524,0.028656477,0.008419037013854644
physics_guided_NN,1.0,0.0,unseen_near_resonance,297,0.0330963010302752,4.81153310310953,3.379922172001708,3.379922172001708,3.4730995,-0.09317729813684172,13.519688688006832,13.836131,-0.31644240787939815,30.419299548015378,31.029408,-0.6101079532053255,54.07875475202733,55.631657,-1.5529018947011863,0.0356006119752446,0.023041522,0.012559089844874458,0.0173051395995333,0.011500574,0.005804565882475594
physics_guided_NN,1.0,0.0,unseen_near_resonance,298,0.014414231649461,4.285337513726674,5.026545090163407,5.026545090163407,4.979489,0.047056240523514425,20.106180360653628,19.807455,0.2987252977874171,45.238905811470666,43.623676,1.6152295114218376,80.42472144261451,79.858635,0.5660864938840433,0.0101023047262803,0.0035084013,0.006593903390131918,0.0046379440875893,0.0013719886,0.0032659555265849
physics_guided_NN,1.0,0.0,unseen_near_resonance,299,0.0269624012428843,9.583971066832252,1.8195624528940255,1.8195624528940255,1.1680938,0.6514686523492867,7.278249811576103,4.9605527,2.317697119162773,16.37606207604623,12.2883415,4.087720553829435,29.11299924630441,18.61223,10.500768945401088,0.2810577690432695,0.15411527,0.12694249449473893,0.1309083922017641,0.081620574,0.04928781820426653
physics_guided_NN,1.0,0.0,unseen_near_resonance,300,0.0498540502914935,1.073558742036658,1.6465677845908695,1.6465677845908695,1.3536712,0.29289659146800573,6.586271138363479,6.0690923,0.5171788646513207,14.819110061317827,12.30788,2.5112296597064994,26.34508455345392,23.370241,2.9748433882927863,0.0218667049762885,0.025428843,-0.003562137776883422,0.010482324574589,0.013310498,-0.0028281730520732535
physics_guided_NN,1.0,0.0,unseen_near_resonance,301,0.0472374801847961,6.422052843672361,16.743792182636906,16.743792182636906,16.795563,-0.05177056150371939,66.97516873054762,67.04208,-0.06691500968675257,150.69412964373214,151.48723,-0.7930987498225477,267.9006749221905,266.90207,0.9986058303936147,0.0014628732031972,0.0005131386,0.0009497346044347473,0.0009534651944688,0.00016325433,0.000790210866396729
physics_guided_NN,1.0,0.0,unseen_near_resonance,302,0.015196406876054,6.42771403880609,7.957546968299399,7.957546968299399,7.6958985,0.26164843543196703,31.830187873197595,30.891115,0.9390726845989619,71.6179227146946,68.92202,2.6959027561985067,127.32075149279038,122.63829,4.682461087516941,0.0092161909268978,0.0020593924,0.00715679852867452,0.0044870696407004,0.001029386,0.003457683688421428
physics_guided_NN,1.0,0.0,unseen_near_resonance,303,0.0051038947664033,9.934348134270662,6.4051245270191846,6.4051245270191846,6.33404,0.07108436207167479,25.620498108076735,25.220495,0.40000288407771123,57.64612074317266,56.274338,1.3717829746179717,102.48199243230697,100.94602,1.5359703986155608,0.046444241440963,0.010506392,0.03593784898437187,0.0202143352249299,0.004676717,0.015537618357095571
physics_guided_NN,1.0,0.0,unseen_near_resonance,304,0.0392715879374622,5.45387044442372,3.4253457288707807,3.4253457288707807,3.5412114,-0.11586563778266168,13.701382915483125,14.127633,-0.42625017930447306,30.82811155983703,31.423195,-0.5950833254168764,54.80553166193249,57.08037,-2.274840194756962,0.0362516376612684,0.02436101,0.011890627020408794,0.0179818061086094,0.012145749,0.005836056815341672
physics_guided_NN,1.0,0.0,unseen_near_resonance,305,0.0398488025501952,5.9408537002058335,2.9173980624553635,2.9173980624553635,2.9069006,0.01049741815299532,11.669592249821454,11.859603,-0.19001067834016716,26.25658256209828,25.889404,0.3671782652232807,46.678368999285816,47.17892,-0.5005517465637936,0.0511002173932606,0.035038214,0.016062003216367367,0.0249220425308502,0.017672094,0.0072499489457166465
physics_guided_NN,1.0,0.0,unseen_near_resonance,306,0.0499016087231405,6.900151276809283,5.754397997767376,5.754397997767376,5.832768,-0.07836996564204757,23.017591991069505,23.22692,-0.2093271831248309,51.7895819799064,51.659084,0.13049765983804207,92.07036796427802,93.577835,-1.5074671187297923,0.0137584883630778,0.0069663483,0.006792140091260831,0.0077551471872406,0.0032249754,0.004530171757765293
physics_guided_NN,1.0,0.0,unseen_near_resonance,307,0.0482816510314482,5.712848656170829,10.072462620194663,10.072462620194663,10.322584,-0.25012153202701626,40.28985048077866,41.470413,-1.1805627272291517,90.652163581752,92.474304,-1.8221406174667436,161.15940192311464,164.31512,-3.1557225886041067,0.002973958336524,0.0014939302,0.0014800281019502187,0.0018373234342866,0.00082983554,0.001007487895534223
physics_guided_NN,1.0,0.0,unseen_near_resonance,308,0.0381597757691919,3.414197474232094,3.483486181818144,3.483486181818144,3.646661,-0.16317486134897008,13.933944727272577,14.81813,-0.8841848122171694,31.351375636363297,31.90445,-0.5530738265273278,55.73577890909031,59.539837,-3.804057974454615,0.0155496180569254,0.008388256,0.007161362334104641,0.0077415852145265,0.0038872873,0.003854297873468246
physics_guided_NN,1.0,0.0,unseen_near_resonance,309,0.0342354120159875,6.497008116140284,7.393707864071413,7.393707864071413,7.6310587,-0.23735082886071623,29.57483145628565,30.332336,-0.7575049694955993,66.54337077664272,67.566605,-1.023233837615095,118.2993258251426,120.78871,-2.4893857227089597,0.0155047404435254,0.009123112,0.006381628368494596,0.0085296220817886,0.004129117,0.004400505192699255
physics_guided_NN,1.0,0.0,unseen_near_resonance,310,0.0062698789479797,6.791508918974091,5.040647502336175,5.040647502336175,4.8353333,0.20531415501561856,20.1625900093447,19.31838,0.8442096535097399,45.36582752102558,42.50671,2.859117468535345,80.6503600373788,78.24623,2.4041289582772407,0.0355081974379842,0.01040123,0.02510696713255093,0.0154731924275636,0.0047720084,0.010701184030878476
physics_guided_NN,1.0,0.0,unseen_near_resonance,311,0.0369343185288616,6.103486819954233,4.900127945157401,4.900127945157401,4.9532537,-0.053125800875314155,19.600511780629603,19.954823,-0.35431075965360037,44.1011515064166,43.400692,0.7004595203326147,78.40204712251841,80.46936,-2.067313229044089,0.015242046283172,0.0074195163,0.007822529950724471,0.0078968483021652,0.0034854622,0.0044113861395215295
physics_guided_NN,1.0,0.0,unseen_near_resonance,312,0.0466212208019755,0.5353797038195888,9.575764391639751,9.575764391639751,9.423994,0.15177032730869655,38.30305756655901,37.575863,0.7271946820375277,86.18187952475779,85.7174,0.4644799275898208,153.21223026623605,151.07831,2.1339221607672982,0.0010279945047033,0.0008983818,0.00012961269313664908,0.0006269182474876,0.0004431191,0.00018379915743714113
physics_guided_NN,1.0,0.0,unseen_near_resonance,313,0.0260158260835939,3.298969240840162,27.36285625318592,27.36285625318592,27.228062,0.13479457716053034,109.45142501274368,108.515854,0.9355711309077464,246.2657062786733,244.78197,1.4837391155873547,437.8057000509747,435.36548,2.4402215353496786,0.0002194899160032,-0.0006042068,0.0008236967285712089,0.0001416340906948,-0.00027050427,0.0004121383623063713
physics_guided_NN,1.0,0.0,unseen_near_resonance,314,0.0497934077695025,9.693019477131443,4.694166892003725,4.694166892003725,4.6179976,0.07616924567193806,18.7766675680149,18.893202,-0.11653425998802902,42.24750202803353,41.55564,0.6918608537171238,75.1066702720596,75.098595,0.008075606532258917,0.0208421403125159,0.011515243,0.009326897333585427,0.0112903921750442,0.005482999,0.00580739303278484
physics_guided_NN,1.0,0.0,unseen_near_resonance,315,0.0498941867354679,9.171390135758314,6.178756250881376,6.178756250881376,6.494554,-0.3157977919347861,24.715025003525504,25.67678,-0.9617556971580896,55.60880625793239,57.96756,-2.358753556520732,98.86010001410202,103.85273,-4.992629783261265,0.0384487224122261,0.023044659,0.015404063587424653,0.0218826496096943,0.011095225,0.010787424730012235
physics_guided_NN,1.0,0.0,unseen_near_resonance,316,0.0284021893183428,3.0733391269112413,10.537861182235575,10.537861182235575,10.446175,0.09168656065354419,42.15144472894231,41.37561,0.7758343773798089,94.84075064012022,93.27877,1.561980193342876,168.60577891576924,166.19078,2.414998276120798,0.0071679871479303,0.002898807,0.004269180209028756,0.0040825028710231,0.0013496593,0.0027328435836523586
physics_guided_NN,1.0,0.0,unseen_near_resonance,317,0.0366225620903873,1.6687689759702533,12.939376374550164,12.939376374550164,12.850903,0.08847381717711755,51.75750549820066,51.464367,0.29313858535886084,116.4543873709515,115.82675,0.6276356619671191,207.03002199280263,205.67023,1.3597949420213808,0.0004711484795788,-0.00036031814,0.0008314666190070729,0.0002886932476679,-9.4465206e-05,0.00038315845328840863
physics_guided_NN,1.0,0.0,unseen_near_resonance,318,0.0218590708797599,1.0281554906102732,2.1728865144684235,2.1728865144684235,2.0233524,0.14953412990116277,8.691546057873694,8.347995,0.34355125349136983,19.555978630215808,17.827274,1.7287043077060424,34.766184231494776,34.349552,0.4166320769537606,0.055642668724912,0.044021837,0.011620831311600993,0.0254058573071025,0.02169375,0.003712107953812896
physics_guided_NN,1.0,0.0,unseen_near_resonance,319,0.0193227775210753,7.415649949700765,8.448452699514547,8.448452699514547,8.352348,0.0961043718778285,33.79381079805819,33.426365,0.36744589937654837,76.03607429563093,74.65318,1.3828913122324877,135.17524319223276,132.52663,2.6486166053186935,0.0109185552936567,0.0026767235,0.008241831768728607,0.0055587451520886,0.0012028482,0.004355896994243162
physics_guided_NN,1.0,0.0,unseen_near_resonance,320,0.0315288767541543,4.606780441746458,3.42792565110786,3.42792565110786,3.3229454,0.10498029473884163,13.71170260443144,13.989423,-0.27772019372529755,30.85133085997074,30.398579,0.45275221617191264,54.84681041772576,55.05369,-0.20688144628790894,0.0852828205416449,0.048424534,0.03685828604199967,0.0411448632636368,0.023852631,0.017292231813937395
physics_guided_NN,1.0,0.0,unseen_near_resonance,321,0.0109573381064457,0.867761575188517,29.097526462261705,29.097526462261705,28.884369,0.2131575657773297,116.39010584904682,115.20332,1.1867824847890063,261.87773816035536,260.46033,1.4174110119178636,465.5604233961873,461.52487,4.0355515700154,0.0003137681552178,-0.0012011115,0.0015148796292922234,0.0001802729538802,-0.00047279522,0.0006530681721094938
physics_guided_NN,1.0,0.0,unseen_near_resonance,322,0.0058873524805168,0.615678872199931,7.59391915165158,7.59391915165158,7.5287113,0.06520783268185326,30.37567660660632,29.820093,0.5555834516990927,68.34527236486421,67.428116,0.9171565201376524,121.50270642642528,120.98902,0.5136851251557459,0.0063120870151617,0.0012239699,0.0050881171598159145,0.0027976036208049,0.0006797621,0.002117841518141383
physics_guided_NN,1.0,0.0,unseen_near_resonance,323,0.0185870759513664,6.09834923739612,8.599959126471456,8.599959126471456,8.517934,0.08202528095143613,34.39983650588582,34.190567,0.20926948928426015,77.3996321382431,76.31586,1.0837752046493563,137.5993460235433,135.45284,2.146510940535478,0.0075075607489403,0.001692894,0.00581466671764661,0.003816954697799,0.0007685402,0.003048414503540906
physics_guided_NN,1.0,0.0,unseen_near_resonance,324,0.0253529382295983,5.856460091313415,6.929553255474254,6.929553255474254,6.9322467,-0.0026934295538225683,27.71821302189701,27.644274,0.07393926396244055,62.36597929926829,61.693916,0.6720629784675083,110.87285208758806,110.07636,0.7964894777247764,0.0171753104084541,0.0067804204,0.010394889978449503,0.0088348895933808,0.0031753725,0.0056595171027214435
physics_guided_NN,1.0,0.0,unseen_near_resonance,325,0.0380996171960595,5.765588003402323,6.426156437982018,6.426156437982018,6.4871655,-0.06100901306778628,25.704625751928077,26.097025,-0.39239916567446187,57.83540794183818,58.01202,-0.17661216924580714,102.8185030077123,103.595894,-0.7773908521509867,0.0068024681952973,0.0028398603,0.003962607921772181,0.0037134772318033,0.0012215123,0.002491964903901281
physics_guided_NN,1.0,0.0,unseen_near_resonance,326,0.0069959537375827,6.6481707722424215,8.425165445900776,8.425165445900776,8.277367,0.1477988077171819,33.7006617836031,33.116787,0.5838748268159932,75.82648901310698,73.81688,2.0096097406460416,134.8026471344124,131.18626,3.616383096326473,0.0175067859354826,0.0030567248,0.014450061146861534,0.0078739134884988,0.0014713191,0.006402594369052821
physics_guided_NN,1.0,0.0,unseen_near_resonance,327,0.025413772452357,9.118938493748466,4.412935087080863,4.412935087080863,4.2604012,0.1525338381489778,17.65174034832345,17.15513,0.49660996197091123,39.71641578372776,37.595196,2.1212200134640895,70.6069613932938,69.07902,1.527943754133645,0.0386190767593949,0.01922519,0.019393887297090788,0.0186441316227536,0.009220658,0.009423473752580146
physics_guided_NN,1.0,0.0,unseen_near_resonance,328,0.0092344687986301,1.6276068153545762,7.517082338907291,7.517082338907291,7.3216605,0.1954218202610507,30.068329355629164,29.534575,0.5337548469621716,67.65374105016562,66.204285,1.4494563821968711,120.27331742251666,117.44388,2.82943924868853,0.0036480612462857,0.00045728855,0.003190772694442906,0.001659306383396,0.00017968635,0.001479620032648057
physics_guided_NN,1.0,0.0,unseen_near_resonance,329,0.0351610541532583,3.6270894045282014,4.072725971763451,4.072725971763451,4.116778,-0.044051925117652324,16.290903887053805,16.940445,-0.6495410592352577,36.65453374587106,37.266197,-0.6116634587187804,65.16361554821522,68.403145,-3.239529288210562,0.0205661717477367,0.012683772,0.007882400197081335,0.0103697792159858,0.0061089266,0.004260852606827284
physics_guided_NN,1.0,0.0,unseen_near_resonance,330,0.0165252320471579,5.761833036971485,4.869981394099283,4.869981394099283,4.8389163,0.03106509237198818,19.47992557639713,19.303974,0.17595142478580073,43.82983254689356,43.830162,-0.0003295014462807444,77.91970230558853,78.04081,-0.12110732575912664,0.0500604464945553,0.020318128,0.029742318325972385,0.0233459146861264,0.010034032,0.01331188252012222
physics_guided_NN,1.0,0.0,unseen_near_resonance,331,0.0367441103352296,1.6223656592241953,2.7404167920646847,2.7404167920646847,2.644438,0.0959787637291134,10.96166716825874,11.087361,-0.12569416749565399,24.663751128582163,23.859863,0.8038878473321631,43.84666867303496,44.152477,-0.3058085913693347,0.0170120047339438,0.015689127,0.0013228775867460754,0.0080499491071247,0.0078405,0.00020944889391888606
physics_guided_NN,1.0,0.0,unseen_near_resonance,332,0.0122316803711985,0.3172422911665577,4.689752631874879,4.689752631874879,4.734891,-0.045138305930296774,18.75901052749952,19.050518,-0.2915075083891523,42.20777368687392,42.526756,-0.3189825997471729,75.03604210999806,77.12401,-2.0879660687128734,0.0030657907944976,-0.0015574355,0.004623226285619906,0.0013894930939632,-0.00067746127,0.0020669543642061294
physics_guided_NN,1.0,0.0,unseen_near_resonance,333,0.0285174606377128,9.8202044775471,8.291061477848896,8.291061477848896,8.550437,-0.25937549572288177,33.16424591139558,34.288166,-1.1239201347469958,74.61955330064006,75.96606,-1.346503523090405,132.65698364558233,136.12825,-3.4712664764879833,0.0124982690785734,0.0047132545,0.0077850145634917566,0.0068083696029638,0.0022048564,0.004603513233319397
physics_guided_NN,1.0,0.0,unseen_near_resonance,334,0.0087095859428334,2.541175908165352,3.914186503897958,3.914186503897958,4.008792,-0.09460541962499125,15.656746015591832,16.163713,-0.5069674396083634,35.22767853508163,35.057148,0.1705305553453016,62.62698406236733,65.497375,-2.8703914259139225,0.0157375623285299,0.006886848,0.008850714545649833,0.006925997851123,0.0030657814,0.0038602164161250837
physics_guided_NN,1.0,0.0,unseen_near_resonance,335,0.03295232627765,2.5491805364482345,25.132818883162397,25.132818883162397,25.254736,-0.12191706349287657,100.53127553264956,100.78926,-0.25798533160825343,226.19536994846155,227.34464,-1.149265061304078,402.1251021305983,403.45364,-1.3285416682298319,0.0003500436048776,-0.0006753333,0.001025376919452855,0.000228879452287,-0.0003628668,0.0005917462432521995
physics_guided_NN,1.0,0.0,unseen_near_resonance,336,0.0424252379416947,4.027758042385502,6.472741479369748,6.472741479369748,6.546008,-0.0732666306766383,25.89096591747899,25.853708,0.03725765026707606,58.25467331432773,58.795063,-0.5403897044710959,103.56386366991596,103.926704,-0.36284073682232076,0.018029458348161,0.012761544,0.005267913911944647,0.0100827598226325,0.0059069465,0.004175813331182429
physics_guided_NN,1.0,0.0,unseen_near_resonance,337,0.014644741732577,1.8300780934432264,2.1931821033245504,2.1931821033245504,1.9558221,0.237359993148464,8.772728413298202,7.8483033,0.9244250952745201,19.73863892992096,17.489323,2.249316267567444,35.09091365319281,30.764132,4.326782107172299,0.0475292969790367,0.034154166,0.01337513144287146,0.0215038751206637,0.017226007,0.0042778682849646185
physics_guided_NN,1.0,0.0,unseen_near_resonance,338,0.0214242531331103,1.569528881262597,3.760549761403818,3.760549761403818,3.5806959,0.17985389386536577,15.042199045615272,14.230191,0.8120078148413459,33.84494785263436,32.943844,0.9011040110816282,60.16879618246109,59.342693,0.8261028536036648,0.0311251515531987,0.015780227,0.015344924294397239,0.0143930521546878,0.0076539386,0.006739113548306384
physics_guided_NN,1.0,0.0,unseen_near_resonance,339,0.0428592038839842,0.9972376454645976,2.1208016388357107,2.1208016388357107,2.1172001,0.003601502651018329,8.483206555342843,9.060718,-0.5775110273597939,19.0872147495214,19.914898,-0.827683169179771,33.93282622137137,34.73598,-0.8031547661774567,0.012728968719836,0.008409587,0.004319381984766248,0.0061343101115542,0.004613508,0.0015208021068590233
physics_guided_NN,1.0,0.0,unseen_near_resonance,340,0.0210277747145934,4.251810095061451,11.216034534800231,11.216034534800231,11.272264,-0.056228992116272636,44.86413813920093,45.310493,-0.44635533003734906,100.9443108132021,101.46767,-0.5233558127744686,179.45655255680373,179.71228,-0.25572771663377125,0.0031916430006475,0.00025135264,0.00294029035914883,0.001733179031115,0.0001618641,0.0015713149348161861
physics_guided_NN,1.0,0.0,unseen_near_resonance,341,0.0296275321657584,3.2561257992748454,9.523504006513472,9.523504006513472,9.549008,-0.025504362932329272,38.094016026053886,38.543354,-0.4493380083699421,85.71153605862123,86.17266,-0.46112476901548405,152.37606410421554,152.61832,-0.24225254617508085,0.0033650848968108,0.0011386086,0.0022264763433639707,0.0018950078671413,0.00059018214,0.0013048257248091037
physics_guided_NN,1.0,0.0,unseen_near_resonance,342,0.0278881328323021,2.352847226436493,7.993521538074282,7.993521538074282,7.825643,0.1678784754827296,31.97408615229713,31.258095,0.7159913646994731,71.94169384266853,70.27698,1.6647163036060277,127.89634460918852,124.92251,2.9738363694424237,0.007503380877367,0.002837585,0.004665795824891667,0.0040350660224363,0.0013866822,0.002648383868756869
physics_guided_NN,1.0,0.0,unseen_near_resonance,343,0.0067975909527931,0.3800938258173343,7.1859165823135,7.1859165823135,7.0923915,0.09352509137722098,28.743666329254,27.786625,0.9570414208067355,64.67324924082152,62.95575,1.7174997291027694,114.974665317016,113.58758,1.3870874971917857,0.0052311880635774,0.0036787526,0.0015524354885077338,0.0023272054476636,0.00185699,0.0004702154055210299
physics_guided_NN,1.0,0.0,unseen_near_resonance,344,0.0418509563369024,3.067153764488929,5.949236483627995,5.949236483627995,6.2545047,-0.3052681970055495,23.79694593451198,25.224874,-1.4279285619479793,53.54312835265197,55.89713,-2.3540007061859214,95.18778373804793,100.56212,-5.374334792225511,0.0070347393098319,0.0047377264,0.002297012897118372,0.0038555649396689,0.0022995805,0.0015559844494522873
physics_guided_NN,1.0,0.0,unseen_near_resonance,345,0.0258722649708294,2.9653541043298435,4.286441707300448,4.286441707300448,4.1827416,0.10370006530215736,17.145766829201794,16.621822,0.5239444720240591,38.57797536570404,37.89943,0.6785460444149791,68.58306731680717,67.691376,0.891691584385299,0.028121922892014,0.013247684,0.014874239247719263,0.0136085260496049,0.006314734,0.0072937920526175565
physics_guided_NN,1.0,0.0,unseen_near_resonance,346,0.0389476813874534,5.225695428323401,8.16326168461485,8.16326168461485,7.970816,0.19244554920835633,32.6530467384594,32.250538,0.40250886614494874,73.46935516153366,71.84857,1.620783384189906,130.6121869538376,127.601135,3.0110516999313575,0.0046918035104985,0.0020454589,0.002646344629314041,0.002686788002532,0.00097308285,0.0017137051565014071
physics_guided_NN,1.0,0.0,unseen_near_resonance,347,0.0202350535308389,9.34692444824321,12.88343267594734,12.88343267594734,13.308195,-0.4247624381884023,51.53373070378936,53.34556,-1.8118274627145468,115.95089408352604,119.99751,-4.046618733856775,206.13492281515744,211.73056,-5.595637487576937,0.0061736595566278,0.0009795605,0.005194099012844791,0.0034176228316164,0.0003376538,0.0030799690382218342
physics_guided_NN,1.0,0.0,unseen_near_resonance,348,0.0084090085244228,5.5573500675368726,4.100810975148637,4.100810975148637,4.178901,-0.07809022037748647,16.403243900594546,16.690332,-0.2870885121251803,36.907298776337726,37.011856,-0.1045573027638369,65.61297560237819,68.06301,-2.4500355670554086,0.0457600804436211,0.017128222,0.028631858752966345,0.0202342736315583,0.008393642,0.011840632070288539
physics_guided_NN,1.0,0.0,unseen_near_resonance,349,0.0383592399849704,0.9462367409531112,2.4192111744858864,2.4192111744858864,2.08649,0.3327212586381081,9.676844697943546,8.340381,1.336464029303409,21.772900570372972,19.343403,2.4294977078241438,38.70737879177418,36.324947,2.382431434596448,0.0206583590855867,0.017648334,0.003010025401976736,0.0098683506838803,0.008777204,0.0010911467142228782
physics_guided_NN,1.0,0.0,unseen_near_resonance,350,0.0053687483059116,4.53927250869623,10.701749523630648,10.701749523630648,10.673277,0.0284726223855305,42.80699809452259,42.669426,0.137572130167122,96.31574571267583,95.66123,0.6545137180469283,171.22799237809036,169.7382,1.4897874220356755,0.0052842071276986,0.00033933655,0.0049448705799308565,0.0023727682102283,0.00018691854,0.0021858496740271805
physics_guided_NN,1.0,0.0,unseen_near_resonance,351,0.0475258203493143,9.2107050618764,5.43397380365198,5.43397380365198,5.7441583,-0.31018446432287394,21.73589521460792,22.659397,-0.9235019106362223,48.905764232867824,51.104134,-2.198369373089207,86.94358085843167,92.21114,-5.267562635220671,0.0597572364788981,0.033948433,0.02580880382475572,0.0329261443232789,0.01612199,0.016804155207206246
physics_guided_NN,1.0,0.0,unseen_near_resonance,352,0.0233085723661792,3.0877587494519534,2.136630823486969,2.136630823486969,2.1015975,0.03503327595584116,8.546523293947878,8.2805605,0.26596280047863985,19.22967741138273,16.986988,2.242689343755778,34.18609317579151,30.685213,3.5008800868022547,0.0887977223441123,0.059905585,0.02889213744254103,0.0407017441063086,0.02993918,0.010762563866273542
physics_guided_NN,1.0,0.0,unseen_near_resonance,353,0.025499934565121,9.433320111343562,10.22038488143879,10.22038488143879,10.382988,-0.1626030946354291,40.88153952575516,41.71501,-0.8334720709245289,91.9834639329491,92.98668,-1.0032151441993307,163.52615810302063,165.24275,-1.7165939721746781,0.008636255869154,0.0025925168,0.006043739038962983,0.0047827044569645,0.0012049421,0.003577762336725361
physics_guided_NN,1.0,0.0,unseen_near_resonance,354,0.0216061418424359,6.710984339977403,1.918892344176995,1.918892344176995,2.012657,-0.0937645829317697,7.67556937670798,6.4721646,1.2034047458180872,17.270031097592955,14.493778,2.77625286883319,30.70227750683192,26.344088,4.358189906123911,0.1257928817139631,0.083102755,0.042690126465416506,0.0573550666078351,0.043999236,0.013355830530764862
physics_guided_NN,1.0,0.0,unseen_near_resonance,355,0.0275297378297571,9.892010201049034,12.47295392284526,12.47295392284526,12.847568,-0.37461363544331405,49.89181569138104,51.39502,-1.5032038398689593,112.25658530560736,114.92763,-2.6710422578692032,199.56726276552416,203.29755,-3.7302836211945873,0.0069604331643333,0.0020981582,0.004862274929602937,0.0040487900876994,0.0009020803,0.0031467097613583073
physics_guided_NN,1.0,0.0,unseen_near_resonance,356,0.0384061703261722,9.922666510012496,23.06371404912137,23.06371404912137,23.426783,-0.3630685589108573,92.25485619648548,93.82824,-1.5733832444324918,207.5734264420923,212.54297,-4.9695423079076875,369.0194247859419,374.46442,-5.444991717964342,0.0012091789642493,9.104006e-06,0.001200074958664341,0.0007960865135154,-5.044811e-05,0.0008465346239298361
physics_guided_NN,1.0,0.0,unseen_near_resonance,357,0.0238464282294787,3.2412023415310984,5.191202419256083,5.191202419256083,5.3209944,-0.12979195788014763,20.76480967702433,21.165283,-0.40047352610066866,46.72082177330475,48.131813,-1.4109912760116572,83.05923870809733,85.88342,-2.8241841434651747,0.028724322925214,0.014422687,0.014301636154655642,0.0140472461213952,0.0068007368,0.0072465093550866545
physics_guided_NN,1.0,0.0,unseen_near_resonance,358,0.0141156312501489,1.1531549803699237,3.1405212203946484,3.1405212203946484,3.0589883,0.08153288764623534,12.562084881578594,12.604997,-0.0429117996347852,28.264690983551837,27.680275,0.5844160201729309,50.248339526314375,50.862873,-0.6145335510782033,0.0107512935471608,0.00715534,0.0035959533822609736,0.0048257196667127,0.0033269292,0.0014987904923490867
physics_guided_NN,1.0,0.0,unseen_near_resonance,359,0.0203490299576806,5.303168063069913,1.6540475738506015,1.6540475738506015,1.644847,0.009200538442581507,6.616190295402407,5.2158055,1.4003847648543113,14.886428164655417,10.656406,4.230021762067526,26.464761181609628,20.700884,5.763877316253183,0.1297809097631688,0.09760753,0.03217337910969209,0.0590887414910667,0.052056767,0.007031974444615133
physics_guided_NN,1.0,0.0,unseen_near_resonance,360,0.0475162327374817,4.508128113393941,2.7895649287222146,2.7895649287222146,2.810643,-0.02107802896516331,11.158259714888858,11.3940115,-0.2357517826087001,25.10608435849993,25.528255,-0.42217110414655323,44.63303885955544,46.608135,-1.9750963638332308,0.0378849875289113,0.029866409,0.008018578972211546,0.0189431171836313,0.015437947,0.003505170528775095
physics_guided_NN,1.0,0.0,unseen_near_resonance,361,0.0449790048125546,1.9334907080502777,8.146968797944291,8.146968797944291,8.028506,0.11846251895259208,32.587875191777165,31.771244,0.8166311427048996,73.32271918149863,72.788506,0.5342136272994082,130.35150076710866,127.90674,2.4447624858586607,0.0057362405886707,0.0041313577,0.0016048829374668292,0.0033719700522052,0.002028233,0.0013437371461914728
