model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
physics_guided_NN,hidden,0.1,10.0,232,12.306858791894724,14.37873,-2.0718710283567408,49.227435167578896,57.488335,-8.260899488182822,110.76172912705252,129.18399,-18.422261351463106,196.9097406703156,228.9924,-32.08266045273126,0.0006836588454354,0.0009178224,-0.00023416356817675707,0.0002241549781211,0.0003353299,-0.00011117493261915632
physics_guided_NN,hidden,0.1,10.0,233,6.725443320058051,6.2043157,0.5211276576740174,26.9017732802322,24.784027,2.1177461806228237,60.52898988052245,55.769283,4.759706585844718,107.6070931209288,99.382126,8.224967266436607,0.0023044085672538,0.002771302,-0.0004668933262635751,0.0008853248166643,0.0010851102,-0.00019978542488292687
physics_guided_NN,hidden,0.1,10.0,234,8.767824423817867,9.018463,-0.2506387109477579,35.07129769527147,36.16838,-1.0970830420332192,78.91041981436081,81.402054,-2.491634018647005,140.28519078108587,144.60721,-4.322017470867252,0.0004815646373196,0.00047386377,7.700871955087206e-06,0.0001942563414647,0.00026592915,-7.167280799907276e-05
physics_guided_NN,hidden,0.1,10.0,235,2.7999292519797017,3.053752,-0.2538226935159038,11.199717007918808,12.228634,-1.028916872696426,25.19936326781732,27.145264,-1.9459004040576815,44.79886803167523,49.53398,-4.735113291566961,0.0099090211044575,0.015226524,-0.005317503218767521,0.0055587006103054,0.008258686,-0.0026999857906445553
physics_guided_NN,hidden,0.1,10.0,236,2.2708421853887826,2.0560436,0.2147985605108529,9.08336874155513,8.397009,0.6863598456811069,20.437579668499044,18.85622,1.581359423137716,36.33347496622052,33.92811,2.40536675088849,0.021154103014521,0.025498124,-0.004344020824976567,0.0100774077910126,0.0122068925,-0.002129484691923783
physics_guided_NN,hidden,0.1,10.0,237,8.016565211684226,8.541619,-0.5250540891580595,32.0662608467369,34.22596,-2.1596989310951287,72.14908690515804,76.98644,-4.8373556607599255,128.2650433869476,136.33224,-8.067201486099265,0.0005017887652893,0.00030525107,0.00019653769242990843,0.0002045382361869,0.0001039554,0.0001005828389791444
physics_guided_NN,hidden,0.1,10.0,238,5.530503752265616,5.074986,0.4555177712780676,22.122015009062466,20.418959,1.703056345122036,49.77453377039056,45.983135,3.79139854700189,88.48806003624986,81.53426,6.953796425410019,0.0004159350906882,0.00061232905,-0.00019639396067601324,0.0002304458231346,0.0003785619,-0.00014811608151930682
physics_guided_NN,hidden,0.1,10.0,239,3.3761287411749064,3.7586207,-0.38249199780824794,13.504514964699624,15.098623,-1.5941083110572123,30.38515867057416,33.871613,-3.4864538782539647,54.0180598587985,60.32695,-6.308890214443686,0.016224535113026,0.009179219,0.0070453164408100614,0.0086700575004674,0.004768497,0.0039015606555498645
physics_guided_NN,hidden,0.1,10.0,240,23.84912587402863,25.87754,-2.0284147143502764,95.39650349611452,103.74731,-8.35080332761595,214.64213286625767,233.43723,-18.795092475539207,381.5860139844581,414.12018,-32.53416423819817,1.890821034056461e-05,-0.0001772681,0.0001961763092639423,6.023360172529524e-06,6.7717636e-05,-6.16942756569378e-05
physics_guided_NN,hidden,0.1,10.0,241,3.461800997021593,3.0738811,0.38791984772960086,13.847203988086372,12.15069,1.6965139093510206,31.156208973194342,27.139011,4.017197590137702,55.38881595234549,48.28527,7.10354526142752,0.0490057648493066,0.045785673,0.0032200918866410397,0.0265649830083727,0.024429893,0.002135089887249385
physics_guided_NN,hidden,0.1,10.0,242,1.767976193725447,1.6053758,0.16260042697129662,7.071904774901788,6.6288586,0.44304620861760835,15.911785743529029,14.999583,0.9122024992052982,28.287619099607152,27.152351,1.135267720212621,0.0126701268604243,0.012784082,-0.00011395558209774913,0.0060335735942148,0.006401967,-0.00036839319738518877
physics_guided_NN,hidden,0.1,10.0,243,4.788324086884182,4.294301,0.49402305386416234,19.153296347536727,17.228348,1.924948569216415,43.09491678195764,38.531013,4.563903293188112,76.61318539014691,69.016045,7.597140773447691,0.0032096175196951,0.004275128,-0.0010655102599973114,0.0016212487924554,0.0022024207,-0.0005811719358257404
physics_guided_NN,hidden,0.1,10.0,244,2.4926291547582924,2.8541298,-0.36150063650147324,9.97051661903317,11.428484,-1.4579673439795258,22.433662392824637,25.978378,-3.5447159030738007,39.88206647613268,45.802162,-5.920095694277478,0.0018649384705152,0.0020182014,-0.00015326292721670027,0.0009205535682855,0.00088980934,3.074423177221912e-05
physics_guided_NN,hidden,0.1,10.0,245,3.656415701389239,4.2037168,-0.547301053524091,14.625662805556956,16.783047,-2.157383916855153,32.90774131250315,37.7157,-4.807956929684352,58.50265122222782,66.47826,-7.975605003358119,0.0014467373966794,0.0017273653,-0.0002806279098991765,0.0006414089607391,0.0005860294,5.5379585767114216e-05
physics_guided_NN,hidden,0.1,10.0,246,5.190519985828971,4.8656883,0.3248316618543612,20.76207994331588,19.424479,1.3376014124320896,46.714679872460735,43.69163,3.023048555322063,83.04831977326353,77.79469,5.2536267800994665,0.0010974046808475,0.0019171898,-0.0008197851211956399,0.0005578159621681,0.0008653933,-0.0003075773560677742
physics_guided_NN,hidden,0.1,10.0,247,2.4325390910591604,2.309176,0.12336312288899443,9.730156364236642,9.29534,0.4348167798860558,21.89285181953245,20.821629,1.0712232489758087,38.92062545694657,37.190956,1.7296693412239108,0.0045956953661232,0.004508779,8.691644758868251e-05,0.0025720358282284,0.0026394422,-6.740638837654826e-05
physics_guided_NN,hidden,0.1,10.0,248,7.864156367149365,7.994142,-0.12998568836211,31.456625468597466,31.94286,-0.48623418106073757,70.7774073043443,71.612236,-0.8348287186049248,125.82650187438983,127.35013,-1.5236262994382912,0.0095563633476557,0.0118462015,-0.002289838146680429,0.0049880774748275,0.0061850846,-0.0011970071065476222
physics_guided_NN,hidden,0.1,10.0,249,29.01523780719653,28.441292,0.5739459981144996,116.06095122878614,113.77447,2.286483760524419,261.13714026476885,255.99557,5.1415653135969706,464.24380491514455,454.14078,10.103027327253926,5.365301392863742e-06,-0.0002255581,0.00023092340713262862,1.7666753674111848e-06,0.00013145736,-0.0001296906847446971
physics_guided_NN,hidden,0.1,10.0,250,6.4651704152550025,6.9066925,-0.44152208962781003,25.86068166102001,27.783112,-1.9224299112456151,58.18653373729502,62.25674,-4.070206832773337,103.44272664408004,110.4561,-7.013373819787148,0.0002561258238886,0.0003907246,-0.00013459877523998905,0.0001055015455319,9.6810756e-05,8.690789455307048e-06
physics_guided_NN,hidden,0.1,10.0,251,3.820065852023133,3.9803543,-0.16028845705889827,15.280263408092534,15.8888035,-0.6085400739631304,34.3805926682082,35.83229,-1.4516979812058608,61.121053632370135,63.708176,-2.5871220268095527,0.0011500760717179,0.0015012169,-0.00035114083067967305,0.0005401715735778,0.00040388713,0.00013628444698301817
physics_guided_NN,hidden,0.1,10.0,252,10.352220800604398,9.731825,0.6203959257264682,41.40888320241759,38.549686,2.859196770532826,93.16998720543958,86.92337,6.246616844111458,165.63553280967037,153.66122,11.97430844443599,0.0001292520757145,-1.7250113e-05,0.0001465021888746166,7.719194813572554e-05,3.5469893e-05,4.172205494425012e-05
physics_guided_NN,hidden,0.1,10.0,253,3.498647798115627,3.5086093,-0.009961496775730438,13.994591192462508,13.993885,0.0007061521793048087,31.487830183040643,31.643421,-0.15559099005506027,55.97836476985003,55.955437,0.022928063307062985,0.0027283162414836,0.0028484513,-0.0001201350171310591,0.0010887141683922,0.00084059127,0.00024812290164091073
physics_guided_NN,hidden,0.1,10.0,254,4.287216251835511,4.008539,0.278677052006409,17.148865007342042,15.89377,1.2550947894465345,38.5849462665196,35.731647,2.8532987750645233,68.59546002936817,63.381485,5.213975044016607,0.0088554498359386,0.009580674,-0.0007252238139685129,0.0037442427485556,0.003802669,-5.84262531875975e-05
physics_guided_NN,hidden,0.1,10.0,255,2.7627587205610835,2.8483677,-0.08560897047895555,11.051034882244334,11.436808,-0.385772750201955,24.86482848504976,25.877804,-1.0129753174404748,44.204139528977336,46.381866,-2.1777269261007888,0.0048531504206322,0.0057483683,-0.0008952179133929448,0.0021198468204228,0.0027990637,-0.0006792168677212879
physics_guided_NN,hidden,0.1,10.0,256,4.1778875973244,3.972515,0.20537249112322797,16.7115503892976,16.075693,0.6358572588044353,37.600988375919606,36.111694,1.4892940399821057,66.8462015571904,64.54751,2.298693317444304,0.0049965003265397,0.005900381,-0.0009038808064206197,0.00279675689801,0.0037945448,-0.0009977879440841828
physics_guided_NN,hidden,0.1,10.0,257,15.799856722405202,16.724678,-0.9248213171455788,63.19942688962081,67.050125,-3.8506982324495027,142.1987105016468,150.9476,-8.748890816712589,252.79770755848324,267.01596,-14.218253134876136,0.0002199068221493,0.0003190095,-9.910267910488604e-05,8.466944256960062e-05,7.333817e-05,1.1331275002328883e-05
physics_guided_NN,hidden,0.1,10.0,258,5.892617650983209,5.3681197,0.524497934338922,23.57047060393284,21.532442,2.038028511037332,53.03355885884888,48.436157,4.5974016322863775,94.28188241573136,86.44006,7.84181893916886,0.0003025121982595,0.0003306352,-2.812300269361103e-05,0.0001785416365605,0.0001609549,1.7586729373239313e-05
physics_guided_NN,hidden,0.1,10.0,259,8.975759440793718,9.240933,-0.26517397748020777,35.90303776317487,37.187614,-1.2845766777430967,80.78183496714347,83.40251,-2.62067662953622,143.6121510526995,148.70424,-5.092087838902074,0.0012617819568666,0.0014662984,-0.00020451640257962748,0.0004673248592931,0.0004579341,9.390755386945394e-06
physics_guided_NN,hidden,0.1,10.0,260,32.50720629911712,36.93676,-4.4295536496133465,130.0288251964685,148.13599,-18.10716113165651,292.5648566920541,334.01477,-41.44991381575841,520.115300785874,591.1186,-71.0032905227198,8.037030034859566e-06,-0.0009148658,0.000922902843718578,2.5720445323534388e-06,5.115057e-05,-4.857852684792279e-05
physics_guided_NN,hidden,0.1,10.0,261,8.104794160388524,8.878921,-0.7741263947262222,32.419176641554095,35.488102,-3.0689253176744202,72.94314744349671,79.858955,-6.915807939804068,129.67670656621638,141.7755,-12.098790870307056,0.0007811516869625,0.00054248545,0.00023866624075899998,0.0004316059441688,0.00037849462,5.3111327570909146e-05
physics_guided_NN,hidden,0.1,10.0,262,6.196905971673799,6.644733,-0.4478269804441206,24.7876238866952,26.819742,-2.0321183160635883,55.7721537450642,60.36442,-4.59226809941822,99.1504955467808,107.36991,-8.219415647066853,0.0011409451061532,0.0010649193,7.602582160831477e-05,0.0004257904776304,0.0003909096,3.488086545159753e-05
physics_guided_NN,hidden,0.1,10.0,263,11.734002721004538,13.153571,-1.4195684078406767,46.93601088401815,52.67441,-5.738400889663488,105.60602448904083,118.50334,-12.897317185763853,187.7440435360726,211.07233,-23.32828312408364,0.0002827763883479,0.000141566,0.0001412103948032544,0.0001064707345393,8.3421364e-05,2.3049370287310135e-05
physics_guided_NN,hidden,0.1,10.0,264,29.450077969716368,30.765108,-1.3150301388041399,117.80031187886549,123.16973,-5.369419261271233,265.0507017274473,277.18817,-12.13746965927146,471.2012475154619,491.84695,-20.645706830241238,3.763537529839011e-06,-0.0005410134,0.0005447769119888375,2.421227743366449e-06,0.0002980153,-0.00029559407989170245
physics_guided_NN,hidden,0.1,10.0,265,2.792288222864044,2.709406,0.08288232381619265,11.169152891456177,11.388218,-0.21906503456921378,25.1305940057764,26.304955,-1.1743605230321954,44.6766115658247,45.12446,-0.44784674716358097,0.0522678453805247,0.059433494,-0.007165648382683687,0.0292150018130987,0.031637143,-0.002422141530588357
physics_guided_NN,hidden,0.1,10.0,266,7.761203882155568,8.33012,-0.5689162045143537,31.044815528622276,33.41391,-2.3690943834870986,69.85083493940012,75.14145,-5.290614035209259,124.17926211448908,134.03168,-9.852415131604673,0.0023440811061168,0.0018151993,0.0005288818362036629,0.0010625184052363,0.0010147342,4.7784252531822644e-05
physics_guided_NN,hidden,0.1,10.0,267,9.351204032321888,8.748374,0.602830047031361,37.404816129287546,35.058655,2.3461613441312963,84.16083629089698,78.89179,5.2690439935337,149.6192645171502,140.17946,9.439805898986151,0.0011473164729342,0.0016455826,-0.0004982661387383802,0.0005443408312457,0.0008783222,-0.0003339813398016299
physics_guided_NN,hidden,0.1,10.0,268,4.783631968145366,4.9002147,-0.11658270394325676,19.134527872581465,19.598814,-0.46428613803865204,43.0526877133083,44.073322,-1.0206345828342762,76.53811149032586,78.262474,-1.7243625697327332,0.001170391946457,0.0010835606,8.683130925861145e-05,0.0004553629878831,0.00036262278,9.274020343244977e-05
physics_guided_NN,hidden,0.1,10.0,269,2.626113210523779,2.8087454,-0.1826321736925296,10.504452842095116,11.214712,-0.71025930084922,23.63501889471401,25.313168,-1.678148677307476,42.017811368380464,44.622093,-2.60428183230313,0.0020482793123186,0.0016200253,0.0004282540547386176,0.0009243265915828,0.00077455165,0.00014977494293620696
physics_guided_NN,hidden,0.1,10.0,270,8.893089748922597,9.442465,-0.5493750795686143,35.57235899569039,37.976036,-2.4036770760869572,80.03780774030336,85.3757,-5.337894163993511,142.28943598276155,151.57579,-9.286354422511891,0.0008759696797557,0.000739605,0.0001363646883606735,0.0003325527680029,0.00033748755,-4.934784312096718e-06
physics_guided_NN,hidden,0.1,10.0,271,5.223273630817403,4.947803,0.27547061034010767,20.89309452326961,19.877604,1.0154909923858213,47.009462677356616,44.510777,2.4986861575812256,83.57237809307844,79.63325,3.93913071759016,0.0165947008445177,0.012786267,0.0038084335192356024,0.0080126206791928,0.006050355,0.001962265878074427
physics_guided_NN,hidden,0.1,10.0,272,14.66281592338336,14.263676,0.39914023368609364,58.65126369353344,57.046528,1.604735830984609,131.96534331045024,128.6888,3.2765463133799244,234.60505477413375,228.67567,5.929380335657186,0.0021122959782337,0.0015686484,0.0005436475961436678,0.0008535937115892,0.00049834047,0.00035525324646077825
physics_guided_NN,hidden,0.1,10.0,273,7.573568450309324,7.0909667,0.48260174880175555,30.294273801237296,28.238289,2.0559849218427644,68.16211605278392,63.38761,4.774504663623759,121.17709520494918,112.495125,8.681970388054651,0.0101066960575174,0.005896183,0.00421051286106216,0.0060920789235179,0.003264304,0.0028277749058697992
physics_guided_NN,hidden,0.1,10.0,274,4.216967961666958,4.512479,-0.2955108667632178,16.867871846667832,17.910309,-1.042436991222793,37.95271165500262,39.96527,-2.0125593410911335,67.47148738667133,71.68175,-4.21026004985211,0.0054371473949774,0.007101163,-0.0016640154074506067,0.0029195124983572,0.0038167255,-0.0008972129550046688
physics_guided_NN,hidden,0.1,10.0,275,36.33762606410216,36.69069,-0.35306302281190227,145.35050425640864,146.64072,-1.290212296325734,327.0386345769195,330.00107,-2.962433538314883,581.4020170256346,585.9462,-4.544211001709186,3.9643561624231726e-05,-0.0006495786,0.0006892221399287311,1.255044063862559e-05,0.0002184557,-0.00020590525362796936
physics_guided_NN,hidden,0.1,10.0,276,13.109918447481338,13.178513,-0.06859412576084978,52.43967378992535,52.94802,-0.5083471451332429,117.98926602733204,119.31507,-1.3258050786249953,209.7586951597014,210.37628,-0.6175865785798464,0.0043100919779197,0.004442954,-0.00013286199236356953,0.0023419789818424,0.0021887212,0.00015325777580320983
physics_guided_NN,hidden,0.1,10.0,277,3.645036580214316,3.735577,-0.09054052626151421,14.580146320857263,15.121119,-0.5409722246749631,32.80532922192885,33.766655,-0.9613257463328679,58.32058528342906,60.213303,-1.8927173288756265,0.0101794182755262,0.008228042,0.0019513761125713926,0.0051039791296455,0.0045167375,0.000587241594049606
physics_guided_NN,hidden,0.1,10.0,278,12.406545453439453,12.98802,-0.5814744897978521,49.62618181375781,51.740692,-2.1145103249140647,111.65890908095508,116.58208,-4.923167945412104,198.50472725503124,207.19194,-8.687213052585946,0.001497584312756,0.0013976888,9.989555605912021e-05,0.0006054415396735,0.00052693323,7.850830735116473e-05
physics_guided_NN,hidden,0.1,10.0,279,2.284331710587605,2.2193966,0.06493511940108165,9.13732684235042,8.99214,0.14518702606624068,20.55898539528845,19.988987,0.5699984262943083,36.54930736940168,35.50299,1.0463166467454315,0.0358735525380281,0.0332404,0.0026331522833016874,0.021315501299016,0.018850528,0.0024649735952539456
physics_guided_NN,hidden,0.1,10.0,280,17.337310076800136,16.010588,1.3267223845393943,69.34924030720055,64.07058,5.278660778391952,156.0357906912012,144.33691,11.698876628701214,277.3969612288022,256.48776,20.90919877763031,0.0004143132176902,0.00068966375,-0.00027535053196364604,0.0001917930044159,0.00023139456,-3.96015543798278e-05
physics_guided_NN,hidden,0.1,10.0,281,14.445025522851545,16.559464,-2.114437978125018,57.78010209140618,66.493835,-8.713733357812572,130.0052297056639,149.30284,-19.29761148085953,231.1204083656247,265.32925,-34.20884578476591,0.0003111307878469,0.00023702702,7.410376474288052e-05,0.0001686648017347,0.00025825715,-8.959234519003413e-05
physics_guided_NN,hidden,0.1,10.0,282,16.374950329977224,16.466808,-0.09185798911457255,65.4998013199089,65.86811,-0.36830933682938394,147.37455296979502,147.94627,-0.5717208339159185,261.9992052796356,263.64554,-1.6463330504425358,0.0001267211209373,0.0004867081,-0.0003599869797150222,4.164346773823767e-05,0.00013205736,-9.041389694256665e-05
physics_guided_NN,hidden,0.1,10.0,283,3.271274617703228,3.1828032,0.08847146371152892,13.08509847081291,12.561832,0.5232660428343952,29.44147155932905,28.311832,1.1296391313505332,52.34039388325164,50.195824,2.1445702138180494,0.031955425917708,0.034795165,-0.002839739144242681,0.0176282458340348,0.019266237,-0.0016379907394229176
physics_guided_NN,hidden,0.1,10.0,284,7.615040067603286,7.561105,0.053935293128188455,30.460160270413144,30.212765,0.24739553042291007,68.53536060842958,67.9845,0.5508635381170848,121.84064108165258,121.05412,0.7865181568478903,0.000633003823211,0.00097065634,-0.00033765252005909325,0.0003886470913994,0.0005433082,-0.00015466112009111192
physics_guided_NN,hidden,0.1,10.0,285,9.663115416656543,9.622388,0.04072753060918011,38.65246166662618,38.293377,0.3590847440187588,86.96803874990891,85.9806,0.9874403002018823,154.60984666650472,152.53966,2.070189073731285,0.0075087175149196,0.006148554,0.0013601635958724826,0.0041244911999683,0.003855354,0.00026913728017910477
physics_guided_NN,hidden,0.1,10.0,286,2.510693795915572,2.204606,0.30608773970219305,10.042775183662288,8.991049,1.051726370796077,22.596244163240154,19.985416,2.6108277508866387,40.17110073464915,35.23609,4.93500912087962,0.0447843273900601,0.060625486,-0.015841158685818042,0.0224947483840906,0.03294879,-0.010454039871362508
physics_guided_NN,hidden,0.1,10.0,287,3.141768020243813,3.189619,-0.0478510440872415,12.567072080975253,12.7546215,-0.18754942476205194,28.27591218219432,28.840214,-0.5643015934404474,50.26828832390101,51.405518,-1.137229254223989,0.0048142975854272,0.004743204,7.109359899107152e-05,0.0019742729930819,0.0019412013,3.307171600470211e-05
physics_guided_NN,hidden,0.1,10.0,288,5.083078906358612,5.6716433,-0.5885643507825016,20.332315625434447,22.827457,-2.495141802544069,45.7477101572275,51.2015,-5.453789781737342,81.32926250173779,90.99557,-9.666304820039556,0.0034985290220958,0.0024074626,0.0010910664531421665,0.0017449372325785,0.0010624214,0.0006825158715940555
physics_guided_NN,hidden,0.1,10.0,289,7.234209984736361,6.915963,0.31824681182376313,28.936839938945443,27.789011,1.147828937358529,65.10788986262725,62.539608,2.568281860918262,115.74735975578176,111.957855,3.7895045311723834,0.0079513114606212,0.0051628905,0.0027884209257732252,0.003911835087476,0.0025090836,0.0014027514886238426
physics_guided_NN,hidden,0.1,10.0,290,2.9340199311794697,2.9724183,-0.038398377078586954,11.73607972471788,11.802998,-0.0669178643934476,26.406179380615228,26.757366,-0.3511867998046938,46.94431889887152,47.9088,-0.9644793189019154,0.011214909277046,0.010345019,0.0008698898769262178,0.0052050747957044,0.0049897023,0.00021537254117063188
physics_guided_NN,hidden,0.1,10.0,291,3.454126913891267,3.608204,-0.154076974048186,13.816507655565069,14.55924,-0.7427326856214549,31.0871422250214,33.138744,-2.051602129226648,55.266030622260274,58.285408,-3.019377397759257,0.0248450302153848,0.035611115,-0.010766085180637996,0.0118673402477746,0.018547712,-0.00668037164614153
physics_guided_NN,hidden,0.1,10.0,292,7.580590276004749,8.4441595,-0.8635692317467161,30.322361104018995,33.909565,-3.587203867904833,68.22531248404275,76.30703,-8.081717240078348,121.28944441607598,136.22884,-14.939391643494332,0.0043797048329201,0.0023197045,0.002060000324511196,0.0020922998612856,0.0009539984,0.0011383014446233837
physics_guided_NN,hidden,0.1,10.0,293,6.5075969865452,7.0748396,-0.5672426054347808,26.0303879461808,28.40147,-2.371082238145373,58.5683728789068,63.731884,-5.163511123778747,104.1215517847232,113.57689,-9.455337253362742,0.0027437003262715,0.0020445876,0.0006991126973555938,0.0014672356129164,0.00094520673,0.000522028881358554
physics_guided_NN,hidden,0.1,10.0,294,5.171906881918431,4.8111296,0.3607773119111064,20.68762752767372,19.19288,1.4947468971805549,46.54716193726589,42.73392,3.8132408862405,82.75051011069489,77.05113,5.699377908546452,0.0028183863881474,0.004345818,-0.00152743156892605,0.0016359633182558,0.0023053982,-0.000669434911253792
physics_guided_NN,hidden,0.1,10.0,295,14.338894282159997,13.689306,0.6495880230047231,57.35557712863999,54.884583,2.470994609108743,129.05004853944,123.64877,5.401275346080638,229.42230851455997,219.502,9.920309613192785,0.0001352677808322,0.00013028954,4.978241020998616e-06,4.349738506704026e-05,2.9465193e-05,1.4032192356408732e-05
physics_guided_NN,hidden,0.1,10.0,296,1.9929008459957684,2.039586,-0.04668522120393859,7.971603383983074,8.208132,-0.23652840617805904,17.936107613961916,18.382809,-0.4467010713408186,31.88641353593229,33.269302,-1.382888832231771,0.0101967980967967,0.009003156,0.00119364223202152,0.0046334154289292,0.0041707945,0.0004626209233032372
physics_guided_NN,hidden,0.1,10.0,297,3.5166606666017373,3.3359013,0.1807594062257607,14.066642666406947,13.373713,0.6929301267340957,31.64994599941564,30.134846,1.5151002657730608,56.2665706656278,53.85785,2.4087215445340533,0.0096025533878595,0.007660909,0.0019416442976683736,0.0045007404588071,0.003592739,0.0009080013442692653
physics_guided_NN,hidden,0.1,10.0,298,5.520490653775305,4.8295918,0.6908989026766719,22.08196261510122,19.462887,2.6190758047984843,49.68441588397774,43.73776,5.946657247503133,88.32785046040487,77.531364,10.796486019486906,0.0008403698803115,0.0017076622,-0.0008672923658785115,0.0004295506021011,0.00084742415,-0.0004178735455494995
physics_guided_NN,hidden,0.1,10.0,299,1.9775874221031968,1.885273,0.0923144423668687,7.910349688412786,7.5311165,0.3792332028170833,17.79828679892877,15.949061,1.8492254051909782,31.641398753651146,30.057022,1.5843766589245831,0.1587145366676354,0.2423577,-0.08364316439552072,0.0871868962132582,0.113996096,-0.026809199742113654
physics_guided_NN,hidden,0.1,10.0,300,1.681188013467961,1.3369126,0.3442753814794357,6.724752053871844,5.496237,1.2285152527243834,15.130692121211649,12.39181,2.7388817040363556,26.899008215487378,23.212135,3.6868729005459713,0.0057455373162175,0.0024034472,0.0033420901445443216,0.0032136007102155,0.0021196948,0.001093905873777798
physics_guided_NN,hidden,0.1,10.0,301,15.29199029084348,16.8746,-1.58260916594363,61.16796116337392,67.459595,-6.291633563188583,137.6279126175913,151.89157,-14.263658427330569,244.67184465349567,269.66418,-24.99233991681683,0.0001534214434154,0.00047587635,-0.0003224549100328568,4.948161377390321e-05,1.93227e-06,4.754934384939376e-05
physics_guided_NN,hidden,0.1,10.0,302,8.039409375570274,8.119589,-0.08017947635843647,32.1576375022811,32.313217,-0.15557966080483965,72.35468438013248,72.82663,-0.4719452585393924,128.6305500091244,129.49583,-0.8652843414615461,0.0005834950208745,0.0006112664,-2.7771391432076967e-05,0.0003171142817906,0.00037771557,-6.0601283473625024e-05
physics_guided_NN,hidden,0.1,10.0,303,6.7504786157329,6.403884,0.34659468171190433,27.0019144629316,25.63074,1.3711752508954689,60.75430754159609,57.629402,3.12490538095156,108.0076578517264,102.368835,5.638822402507657,0.0038359374733443,0.0046262546,-0.0007903170777683517,0.0019691143936969,0.0024237758,-0.00045466145430434184
physics_guided_NN,hidden,0.1,10.0,304,3.027046556181374,3.5158005,-0.48875391989284456,12.108186224725497,14.008646,-1.9004597866270423,27.24341900563237,31.589111,-4.345692322492631,48.43274489890199,56.369583,-7.936838230980825,0.0034326349303449,0.0035932467,-0.00016061175499610053,0.0014229166162323,0.0012636541,0.00015926252390553969
physics_guided_NN,hidden,0.1,10.0,305,2.6725428642631,2.9268188,-0.25427598339314983,10.6901714570524,11.775782,-1.0856101744173259,24.0528857783679,26.431103,-2.3782169743176453,42.7606858282096,47.493332,-4.732646080970085,0.0104039733127716,0.0073023075,0.003101665788984579,0.0059400379975944,0.0045727384,0.00136729956992559
physics_guided_NN,hidden,0.1,10.0,306,6.505596519726453,5.8951783,0.6104182017027711,26.02238607890581,23.56472,2.457665925097217,58.55036867753808,52.78663,5.76373995439355,104.08954431562324,94.01636,10.073186893748243,0.0015022576063068,0.0011247665,0.0003774910674558369,0.0005354285512498,0.00048134802,5.408053215652498e-05
physics_guided_NN,hidden,0.1,10.0,307,10.827686018914337,9.983904,0.8437821340266414,43.31074407565734,40.071117,3.2396266745342928,97.449174170229,90.032135,7.417039160463375,173.24297630262936,160.23343,13.009547347551234,0.0002949112023361,0.00042986995,-0.00013495874724872684,9.726983900522283e-05,3.399305e-05,6.327679058644391e-05
physics_guided_NN,hidden,0.1,10.0,308,3.184707087382888,3.5308046,-0.3460975467113503,12.738828349531552,14.202402,-1.463573765336612,28.662363786445997,31.972267,-3.309903364432909,50.95531339812621,57.281723,-6.32640962433473,0.0028920326681591,0.002641604,0.000250428619027826,0.0011576036462095,0.0010668924,9.07112383749702e-05
physics_guided_NN,hidden,0.1,10.0,309,7.561021709962626,7.266549,0.29447259955002814,30.244086839850503,29.159466,1.0846210500555813,68.04919538966364,65.62594,2.4232569741362937,120.976347359402,116.87056,4.105787667019186,0.0016259764990634,0.0015659876,5.9988905569044416e-05,0.000572109680683,0.00026827306,0.0003038366251295637
physics_guided_NN,hidden,0.1,10.0,310,4.860521216617683,5.038119,-0.1775976226462328,19.442084866470733,20.177906,-0.7358211699062203,43.74469094955914,45.137295,-1.3926038197279667,77.76833946588293,80.72172,-2.953378368589725,0.009330528214253,0.007981873,0.0013486550968657054,0.004567593145229,0.004164506,0.00040308692962684033
physics_guided_NN,hidden,0.1,10.0,311,4.665963570194188,4.922284,-0.2563205560875499,18.663854280776757,19.64388,-0.9800265633394538,41.993672131747694,43.847977,-1.8543045528226187,74.65541712310701,78.73918,-4.083764395447673,0.0100574975677992,0.014517584,-0.004460086316499601,0.0058411118086565,0.007717942,-0.001876830079020216
physics_guided_NN,hidden,0.1,10.0,312,9.34027911758615,9.674322,-0.33404301070974896,37.3611164703446,38.78025,-1.4191340789718083,84.06251205827536,86.77281,-2.710299831373078,149.4444658813784,154.61784,-5.173377746551296,0.0001257387673063,0.00011577861,9.960157254224771e-06,4.206219233297893e-05,-4.13227e-06,4.619446241109549e-05
physics_guided_NN,hidden,0.1,10.0,313,25.85990426421608,27.41647,-1.556565309758529,103.43961705686432,109.81984,-6.380222420674741,232.7391383779448,247.31761,-14.578473316391126,413.7584682274573,438.83044,-25.071976108480214,4.3679702807055066e-05,-0.00036296775,0.00040664745496010897,2.071704674793032e-05,5.4497745e-05,-3.378069796551394e-05
physics_guided_NN,hidden,0.1,10.0,314,4.623805724027001,4.6031637,0.02064200484975487,18.495222896108004,18.376959,0.11826404906210541,41.61425151624301,40.96904,0.6452115992508212,73.98089158443202,73.207466,0.7734254589437342,0.0060449273493509,0.0042339563,0.0018109710123758024,0.0030967420047763,0.0027255982,0.000371143835285605
